,x,y,id,city,population,g_x,g_y,rank,geohash_norm
145,1.4222922,-3.6003358,1181,Cebu City,815000,123.9001,10.32,295,0.9177879029267971
606,0.3538079,17.974066,3202,Callao,813264,-77.15,-12.066666699999999,296,0.07879047413399431
320,-4.299831,3.1982925,1185,Liverpool,811000,-2.918,53.416,297,0.5410361886374537
210,2.6287122,14.849259,1154,Culiacán,809000,-107.38,24.83,298,0.3054831250540583
377,1.5715134,15.011764,1163,Valencia,808000,-0.4,39.485,299,0.5212758171642445
316,13.872517,12.573638,1213,Cuiabá,806000,-56.085,-15.5696,300,0.08549279051889272
617,4.5542173,-6.5522537,1147,Malang,805000,112.61,-7.98,301,0.6779458649290604
330,4.295931,9.785601,309,McAllen,800904,-98.2471,26.2273,302,0.3064387842804944
616,3.7240071,-6.454859,1079,Pekanbaru,799000,101.425,0.565,303,0.6929672553648472
899,0.7714109,1.1855778,736,Oran,798000,-0.62,35.71,304,0.4679893474238633
473,-0.33928865,0.74214745,2648,Marseille,792823,5.37606,43.285413,305,0.5230758436565699
797,7.301313,-0.8820689,929,Antalya,783000,30.7,36.89,306,0.49784099645014934
806,-3.969537,8.1555,2937,Salem,778396,78.166667,11.65,307,0.4843311201959222
346,13.3835,12.54237,1214,Campo Grande,778000,-54.6166,-20.45,308,0.03140852677872073
691,-6.7045627,0.09101319,445,Saarbrücken,770001,6.97,49.2504,309,0.5280688606908932
701,-1.0727503,-1.7084945,3162,Dammam,768602,50.103263,26.434417,310,0.4945760290423629
681,2.1838996,15.720988,1160,Trujillo,765171,-79.02,-8.12,311,0.08261794982063245
394,8.334637,-1.0006663,916,Trabzon,764714,39.72,40.98,312,0.55258817317271
638,-6.987827,6.639077,2271,Bhubaneswar,762307,85.833333,20.233333,313,0.9126261334088183
539,2.6556847,6.9828186,218,Albuquerque,758523,-106.6464,35.1053,314,0.31169430517828184
768,4.0358415,11.583135,939,Saltillo,754000,-101.005,25.42,315,0.3062168052070121
441,12.899175,12.400003,1212,São José dos Campos,753769,-45.8799,-23.2,316,0.032884959798803494
808,-4.5157275,6.51386,2847,Aligarh,753280,78.083333,27.883333,317,0.5053169129303717
917,-18.844252,15.706721,2031,Pietermaritzburg,750864,30.39278,-29.616784999999997,318,0.17414409526591823
612,4.011183,-9.258042,900,Hsinchu,750000,120.9767,24.8168,319,0.937234963337162
282,2.598745,5.2507677,1014,Birmingham,744189,-86.7987,33.5277,320,0.33851203858443885
234,13.624132,12.331721,2333,São Bernardo do Campo,743386,-46.55,-23.7,321,0.029570999734471897
501,-4.343364,0.55866617,1002,Riga,742572,24.1,56.95,322,0.5455404888015489
631,-3.6643538,-1.6123748,977,Gdańsk,740000,18.64,54.36,323,0.5449616496371822
734,-0.7888046,-1.7971647,366,Muscat,734697,58.5933,23.6133,324,0.48779266307750097
341,4.489911,-6.4564896,1146,Denpasar,732344,115.22,-8.65,325,0.6777746930549583
521,3.9853992,10.2133875,2738,Guadalupe,724949,-100.25,25.683332999999998,326,0.30632870201517076
184,4.609949,10.832743,2739,Guadalupe,724949,-100.25,25.683332999999998,327,0.30632870201517076
585,-4.967193,-0.4057262,1115,Bremen,724909,8.8,53.08,328,0.5417529330572809
736,2.1086907,18.317253,469,Cúcuta,722146,-72.52,7.92,329,0.10403439405458992
815,-4.931852,6.1075144,2124,Moradabad,721210,78.783333,28.833333000000003,330,0.5056036106983026
434,-1.505009,6.9736032,953,Hamilton,721053,-79.83,43.25,331,0.3960941360628896
718,3.0831766,-12.110484,1008,Kumamoto,718232,130.7006,32.8009,332,0.9431013803227346
884,1.8144181,5.450288,92,Dayton,718169,-84.1998,39.7797,333,0.3931201003563157
365,3.3575282,13.376888,2517,Tlalnepantla,715798,-99.22166700000001,19.526944,334,0.2915450166907698
622,4.360048,11.893907,692,Acapulco de Juárez,715584,-99.916,16.85,335,0.28784395415497044
719,-1.4101198,-0.7727617,1498,Jerusalem,714685,35.23,31.78,336,0.4967661822442145
93,0.9501428,5.9328003,71,Rochester,711998,-77.6162,43.168,337,0.39620724256627166
819,2.0380168,5.5188594,1433,Sarasota,706245,-82.543,27.3386,338,0.334554520661292
583,3.364008,-11.797945,1007,Shizuoka,701561,138.3854,34.9858,339,0.9459477931832464
859,2.3014338,18.693014,595,Soledad,698852,-74.77,10.92,340,0.31537419804767286
133,1.6198583,9.044355,338,Fresno,698021,-119.7941,36.7831,341,0.30997835250397837
318,4.5317464,16.096025,1029,La Plata,694253,-57.96,-34.9096,342,0.011362667232804031
507,13.417723,11.75759,1110,Aracaju,685356,-37.12,-10.9,343,0.08961543184002506
180,2.1370885,16.805553,1060,San Pedro Sula,680091,-88.03,15.5,344,0.3148516097111913
754,-6.6682096,6.2570977,2585,Raipur,680066,81.633333,21.233333,345,0.49055500211999087
794,-4.149289,7.4706264,449,Nellore,678004,79.9899,14.44,346,0.48553597663836584
317,13.61549,12.383779,2334,Osasco,677869,-46.783333,-23.566667000000002,347,0.02956918519163689
515,3.3907108,-8.450441,649,Ipoh,673318,101.065,4.6,348,0.6967572304995618
438,3.0127494,6.064642,83,Tulsa,672054,-95.9043,36.1284,349,0.3390255542067454
195,2.349403,-1.4647747,2194,Palermo,669582,13.366667000000001,38.116667,350,0.5234859303372812
615,-1.8221718,6.74189,3026,Mississauga,668549,-79.5,43.15,351,0.3960911118248313
772,14.077457,8.930468,1325,São José dos Pinhais,665063,-49.18,-25.57,352,0.029122807654225556
443,13.305972,12.785666,1211,Santo André,662373,-46.5278,-23.6528,353,0.029572209429695236
430,1.4073824,1.6583445,2850,Agadir,656110,-9.593161,30.420664000000002,354,0.45950938390827123
914,-1.219528,-1.6586242,1346,Irbid,650000,35.85,32.55,355,0.49700025826993016
455,-4.063219,0.35320252,3136,Frankfurt am Main,650000,8.683333,50.116667,356,0.5281843865847219
873,2.8567894,-13.213766,1593,Sagamihara,648811,139.354444,35.553056,357,0.9465901413468384
301,7.8982425,-1.0324368,921,Diyarbakır,644763,40.23,37.9204,358,0.5530079374152079
524,1.0527397,-3.7568138,2899,Taguig,644473,121.0488,14.4736,359,0.918649205925813
565,3.2845314,13.103663,1127,Morelia,644306,-101.1895,19.7334,360,0.29143372473022283
113,-1.8707654,1.7849602,1234,Utrecht,640000,5.12,52.1003,361,0.5413646208905897
90,4.691064,-6.755404,1150,Yogyakarta,636660,110.375,-7.78,362,0.6778418311398535
232,-0.3913074,14.643585,2280,Zaragoza,635509,-0.884861,41.645309999999995,363,0.5222605090760408
575,-1.6673477,6.776922,952,Winnipeg,632063,-97.166,49.883,364,0.37210285554605943
945,0.8714552,6.191288,173,Cape Coral,630134,-81.9955,26.6445,365,0.33372043580480115
480,1.032834,5.568058,872,Springfield,628076,-72.5395,42.1155,366,0.3963983744115589
499,2.5548556,14.695027,3166,Coyoacán,628063,-99.160278,19.328889,367,0.29149239494855467
21,13.303684,11.50117,2265,Contagem,627132,-44.1,-19.916667,368,0.03416058341181231
34,1.8791242,5.981147,77,Colorado Springs,623946,-104.7606,38.8674,369,0.3652112218587088
526,-0.6054909,-1.6407504,314,Port Said,623864,32.29,31.26,370,0.49669722961648427
101,3.997255,5.214025,250,Charleston,616085,-79.963,32.8151,371,0.3402673063535008
407,3.366214,-6.712706,1068,Palu,612445,119.833,-0.907,372,0.6996369099787154
695,7.7782183,-1.030466,925,Samsun,609339,36.3437,41.28,373,0.5525434144494465
206,3.110518,13.772552,2889,Tlalpan,607545,-99.166667,19.283333,374,0.291491790100943
393,3.4333203,-6.1693087,1077,Pontianak,607311,109.32,-0.03,375,0.6927597926340449
511,1.289669,1.3415842,578,Constantine,605179,6.5999,36.36,376,0.4686806882440004
322,4.3097744,-6.1418486,1080,Banjarmasin,603576,114.5801,-3.33,377,0.6793200787027712
664,-0.7119549,-2.2242317,390,Abu Dhabi,603492,54.3666,24.4667,378,0.494371590549619
327,7.6166167,-6.103678,3119,Haiphong,602695,106.682222,20.856111,379,0.9161439271182822
122,1.8758674,6.373458,232,Grand Rapids,602694,-85.6557,42.9615,380,0.3941918903241923
112,-3.1691606,7.4560084,2923,Scarborough,600000,-79.2,43.75,381,0.3961177251197447
887,13.203784,12.297675,1200,Canoas,600000,-51.18,-29.92,382,0.027762505375583148
961,0.07282857,6.277927,48,Albany,597270,-73.7987,42.6664,383,0.39661249046608954
793,0.75714034,17.857738,246,Chiclayo,596792,-79.8366,-6.7629,384,0.08271533028611107
33,2.6033764,14.735594,1158,Hermosillo,595811,-110.9541,29.0989,385,0.30680108799988387
798,-2.559192,2.7581437,719,Nagano,594311,138.17,36.65,386,0.9462556606175857
3,-4.57134,0.08484508,2326,Dortmund,594255,7.45,51.516667,387,0.54145897711801
804,8.03801,-6.5050077,142,Vinh,593645,105.68,18.7,388,0.9151652836826026
366,7.9567018,-1.3503827,919,Kayseri,592840,35.49,38.735,389,0.5512756538553895
272,3.6309412,-6.8555984,1076,Samarinda,592228,117.15,-0.5,390,0.6995504167702469
672,2.4993727,-1.5536664,2193,Genoa,585815,8.95,44.416667,391,0.5265754919376837
594,2.3974652,5.19032,993,Knoxville,585249,-83.9496,35.9692,392,0.33979794460684604
260,2.9723508,5.6597867,795,Baton Rouge,583613,-91.131,30.4419,393,0.33763682409035456
124,-4.6377816,-0.44486934,2325,Düsseldorf,577139,6.766667,51.216667,394,0.5414027262901249
491,-4.3545685,-0.48847684,2766,Essen,576914,7.016667,51.45,395,0.5414565577275633
956,2.195837,16.390842,709,Quetzaltenango,575263,-91.52,14.83,396,0.31415845434821926
578,1.6031457,8.994778,330,Bakersfield,574362,-119.0359,35.353,397,0.30967774324097913
872,2.165246,6.4274397,108,Ogden,573632,-111.9677,41.228,398,0.36595881350673104
321,3.5843437,-7.6318088,1000,Kuching,570407,110.33,1.53,399,0.6937142421652577
36,-3.592392,-1.8116419,2593,Poznan,570352,16.966667,52.416667,400,0.5435892504063063
683,2.6305974,-12.241562,739,Niigata,569797,139.04,37.92,401,0.9995693485004921
276,2.1187205,17.981907,468,Pereira,568750,-75.68,4.8104,402,0.10237590190339495
158,4.2703934,12.845372,2501,Veracruz,568336,-96.133333,19.2,403,0.3179568973494973
28,5.6121764,4.6335764,266,Columbia,566166,-80.9037,34.0376,404,0.34116731959966345
474,0.29110965,4.0928745,1179,Akron,565920,-81.5219,41.0798,405,0.3956846542297901
373,12.910426,12.520456,1216,Uberlândia,563536,-48.28,-18.9,406,0.03408618715557709
227,13.735334,12.272221,1207,Sorocaba,563281,-47.47,-23.49,407,0.02956616095357855
77,-2.610856,1.7690607,2724,Helsinki,558457,24.934167000000002,60.17555600000001,408,0.5756727871196491
644,1.0007025,14.843892,2329,Málaga,557875,-4.4348019999999995,36.726665999999994,409,0.46792644327224975
208,4.5140743,15.897417,1032,Mar del Plata,555897,-57.58,-38.0,410,0.007663419239839619
837,3.1645863,-12.372175,815,Kagoshima,555352,130.5611,31.586,411,0.9428491588686688
655,4.2778716,-6.2186503,1081,Surakarta,555308,110.825,-7.565,412,0.6778490893111935
132,-4.4317565,2.7452908,1191,Bristol,553528,-2.5833,51.45,413,0.5407210630317745
876,2.373835,4.9735374,2495,Washington,552433,-77.0366667,38.895,414,0.3948989571822327
936,3.1941407,-13.315304,686,Kanazawa,551249,136.64,36.56,415,0.9462181600656623
534,-4.3853197,0.794199,2098,Vilnius,542381,25.3166667,54.6833333,416,0.5715906705884986
362,4.223083,12.765846,901,Cancún,542043,-86.83,21.17,417,0.31960026831040056
177,4.1157136,10.329229,121,Heroica Matamoros,538785,-97.5,25.88,418,0.306388581928726
992,3.0042472,-13.011441,1442,Ōtsu,536976,135.8674,35.0064,419,0.945906663545653
59,-4.11783,7.9750414,1889,Guntur,530636,80.45,16.3,420,0.48590069974820194
878,3.5556056,-7.2675343,1016,Kota Kinabalu,527671,116.11,5.98,421,0.7044424242534215
466,-2.477646,3.1966882,1011,Gold Coast,527660,153.4482,-28.0815,422,0.6501240844875338
7,3.9650803,-7.7160635,2324,Petaling Jaya,520712,101.65,3.083333,423,0.6933610111600432
669,13.4132805,12.235221,1208,Londrina,520238,-51.18,-23.3,424,0.03271620731514799
185,1.8806065,18.230097,428,Bello,519670,-75.57,6.33,425,0.10267288208072417
62,-6.1943436,0.013729707,2205,Hanover,519144,9.716667,52.366667,426,0.5433836022183391
759,-4.534986,7.0076756,2771,Durgapur,518922,87.31666700000001,23.483333,427,0.9138757485745254
412,5.1134768,16.18332,2962,Quilmes,518788,-58.252646,-34.72418,428,0.011357223604299015
787,7.9934855,-0.8223258,922,Eskişehir,514869,30.53,39.795,429,0.5510863365529372
869,3.0188007,-6.520855,225,Banda Aceh,513698,95.32,5.55,430,0.6951713200617671
608,4.6420875,16.15837,1027,Salta,512686,-65.4166,-24.7834,431,0.026847370939128742
862,1.6270609,1.0585582,68,Blida,511348,2.83,36.4203,432,0.46852705695063657
931,0.6713303,16.716011,2968,Puente Alto,510417,-70.583333,-33.616667,433,0.004068809883693853
908,-0.9242387,-2.174341,1350,Suez,508335,32.5499,30.005,434,0.4933106878387525
453,4.5207705,11.253989,2198,San Nicolás de los Garza,507837,-100.3,25.75,435,0.30632870201517076
877,3.1899726,-6.892864,172,Bukittinggi,506964,100.3615,-0.3031,436,0.6904601620144812
640,3.3873093,-8.976432,60,Kota Bharu,505583,102.23,6.12,437,0.6970735658004644
529,13.488745,11.84449,1195,Jundiaí,505548,-46.88,-23.2,438,0.032875282237016794
475,-4.8187647,-0.10123832,2301,Duisburg,505271,6.75,51.433333000000005,439,0.5414559528799516
486,-4.3364935,2.8226945,1118,Edinburgh,504966,-3.2191,55.9483,440,0.5421902378805172
659,2.0550122,5.8691,114,Provo,503695,-111.6457,40.2457,441,0.36510537352666683
452,0.98984736,16.298235,1005,Viña del Mar,503534,-71.54,-33.03,442,0.004905918978243027
709,1.5609578,1.0263232,201,Annaba,503524,7.76,36.92,443,0.46873089059576883
402,-4.668221,3.304383,1184,Brighton,503008,-0.17,50.8303,444,0.5407670314502613
117,-5.2362475,2.8330414,945,Bradford,501700,-1.75,53.8,445,0.5411607872454575
752,4.138056,-9.186777,472,Keelung,500000,121.7333,25.1333,446,0.9372791172128139
795,5.0744653,16.768408,188,San Lorenzo,500000,-57.52,-25.34,447,0.027252013991334954
286,3.772354,-9.449922,973,Taoyuan District,500000,121.3111,24.9889,448,0.9372512942226771
948,3.2389488,-6.3294706,1067,Mataram,499409,116.135,-8.5795,449,0.6843844677552714
161,15.700468,9.419468,711,Macapá,499166,-51.05,0.033,450,0.10745178306051682
604,4.434785,10.475861,833,Reynosa,498654,-98.3,26.08,451,0.3063855576906676
15,-4.476248,-0.38164723,2327,Nuremberg,497593,11.068333,49.447778,452,0.5297884424508668
717,4.9344893,4.9550514,259,Mesa,496401,-111.7181,33.4017,453,0.3106001358487736
668,3.8885221,11.104753,1642,Tlaquepaque,493667,-103.31666700000001,20.65,454,0.2922460350726936
235,-4.497488,-0.33335492,2328,Leipzig,492637,12.333333,51.3,455,0.54314468741173
347,4.771326,16.073038,1024,Santa Fe,489505,-60.69,-31.6239,456,0.012162275775429759
729,1.8386359,6.744475,52,Toledo,488672,-83.5822,41.6639,457,0.3940824129064803
722,1.4651614,5.3291545,745,Wichita,483057,-97.3441,37.6897,458,0.36554086380706813
723,16.376604,8.918116,938,Feira de Santana,481911,-38.97,-12.25,459,0.08932147590075419
406,3.7443762,-8.313141,1017,Shah Alam,481654,101.55,3.0667,460,0.6933543578363149
973,3.5190246,-12.914039,1722,Himeji,481496,134.7,34.816666999999995,461,0.9457887182613777
109,1.7321193,4.609491,1140,Des Moines,481222,-93.6105,41.5725,462,0.39331909522055464
380,4.166425,12.524274,2231,Tuxtla Gutiérrez,481143,-93.116667,16.75,463,0.3144699508682285
53,-4.934113,-0.72213125,2274,Dresden,480801,13.75,51.05,464,0.543248721200937
732,14.547256,9.574039,831,Americana,479472,-47.33,-22.7499,465,0.032892217970143516
620,0.6569495,6.197329,75,Staten Island,476015,-74.1496,40.5834,466,0.3962828485177302
588,3.677799,13.105415,2299,Cuautitlán Izcalli,475199,-99.246667,19.646944,467,0.2915462263859932
667,8.070618,-6.430886,2779,Da Nang,472255,108.22083300000001,16.067778,468,0.911515633193795
905,2.8410861,-11.866231,2060,Matsudo,470287,139.9,35.783333,469,0.9466040528419067
765,13.480828,12.402399,1202,Juiz de Fora,470193,-43.375,-21.77,470,0.033439000211091814
570,1.9331474,9.133808,859,Long Beach,469450,-118.1675,33.798,471,0.3095845967087822
967,3.3581307,-12.721939,2623,Nishinomiya,468929,135.333333,34.716667,472,0.9458927520505847
262,3.6340785,-11.268696,2696,Kawaguchi,468574,139.72055600000002,35.805,473,0.9466034479942951
449,1.2988946,5.4835043,155,Greenville,467894,-82.3649,34.8362,474,0.3395874576379854
861,13.836881,9.286018,1509,Belford Roxo,466101,-43.404654,-22.761995000000002,475,0.033356740935904905
970,-2.1770613,-0.05347709,508,Piraeus,466065,23.7,37.95,476,0.5241004555107364
619,-4.979783,6.197317,2706,Jammu,465600,74.866667,32.733333,477,0.5088794653630991
257,-0.47071415,0.66214806,2368,Lyon,463700,4.846711,45.748457,478,0.5267121874979208
916,-18.867826,15.509619,1483,Bloemfontein,463084,26.214002999999998,-29.121065,479,0.1740219160483612
822,8.201602,-1.4430884,910,Malatya,461574,38.3,38.3704,480,0.5514014621586164
424,13.768124,12.833961,2335,Joinville,461312,-48.833333,-26.3,481,0.029060508350223703
974,2.078572,16.98153,2641,Mixco,460576,-90.60638900000001,14.633332999999999,482,0.314182648252686
384,-0.6693069,1.4598476,2351,Antwerp,459805,4.4166669999999995,51.216667,483,0.5412793373773445
228,0.49078733,18.030329,199,Iquitos,458729,-73.25,-3.75,484,0.08452503434022315
977,2.9781466,-12.098232,2712,Ichikawa,458249,139.924722,35.719722,485,0.9466028431466834
199,-4.972649,3.5851922,947,Leicester,457983,-1.1332,52.63,486,0.5410682455608722
560,3.1002343,10.287179,882,Durango,457140,-104.67,24.0311,487,0.3054486487401932
255,14.014199,10.620759,1106,Volta Redonda,456362,-44.095,-22.5196,488,0.03299927599740883
67,1.082189,-3.8604422,3248,Bacolod City,454898,122.9533,10.6677,489,0.9173911228935426
882,1.6893201,1.3200182,730,Sfax,453050,10.72,34.75,490,0.4700760716841195
280,-4.7574925,2.6667435,386,Sunderland,452934,-1.38,54.92,491,0.5420692683581835
687,3.31461,-6.49338,1070,Manado,451893,124.85,1.48,492,0.7011169720844682
416,-1.9471732,7.1476145,243,Oshawa,450963,-78.85,43.88,493,0.3994280560984063
426,4.948526,15.757272,1031,San Juan,447048,-68.52,-31.55,494,0.005326892915964288
599,4.1276,-6.294998,1075,Balikpapan,445905,116.83,-1.25,495,0.6994760205140116
35,1.2773118,-3.8254304,2319,Cagayan de Oro,445212,124.643056,8.481111,496,0.7060773273477614
627,-19.175116,15.333253,1484,Boksburg,445182,28.254732,-26.214953,497,0.17524068398587317
833,2.728166,5.540271,319,Little Rock,442699,-92.358,34.7255,498,0.33891849617948006
755,-5.0545645,2.7209558,167,Portsmouth,442252,-1.08,50.8003,499,0.5407573538884746
725,3.5578678,-12.735544,1721,Amagasaki,442176,135.416667,34.716667,500,0.9458945665934196
689,14.633573,9.523767,326,Foz do Iguaçu,440455,-54.53,-25.5235,501,0.027382661075455346
332,-6.5621433,-0.5852052,1427,Denton,440146,-97.1419,33.2176,502,0.31140881710557433
991,3.6952772,-13.178251,321,Wakayama,440006,135.1677,34.2231,503,0.9458334769846412
922,-4.256123,8.278061,3076,Kozhikode,439922,75.766667,11.25,504,0.48385933905882084
726,1.3186275,6.1370068,38,Madison,439553,-89.3923,43.0827,505,0.39419249517180394
841,3.432652,-13.126073,701,Nagasaki,435455,129.885,32.765,506,0.9430923076085596
875,15.81483,9.43729,1681,Ananindeua,433956,-48.383333,-1.366667,507,0.10739916131830166
40,-2.980682,6.6796927,3217,Brampton,433806,-79.766667,43.683333000000005,508,0.39611349118646305
611,5.3292904,4.9318824,421,Reno,433271,-119.8483,39.5497,509,0.3627591696410048
207,5.0981607,16.44672,1021,San Luis,432310,-66.35,-33.3,510,0.011659647410133254
388,2.3587747,18.408468,467,Santa Marta,431781,-74.2017,11.2472,511,0.31584416464193926
241,3.6328716,12.9726095,1124,Villahermosa,428564,-92.9,18.0,512,0.31785770234118366
651,-4.7458463,2.4953756,940,Bournemouth,426945,-1.9,50.73,513,0.5407507005647462
52,-6.738438,-0.18682475,950,Heidelberg,426590,8.7,49.42,514,0.5281202727378851
437,4.05848,12.985101,3250,Azcapotzalco,425298,-99.183611,19.488889,515,0.2915450166907698
382,1.4501003,8.013196,1251,Oakland,425195,-122.2165,37.7903,516,0.36240714833101373
45,3.5578477,12.74965,2300,Xalapa,425166,-96.916667,19.533333,517,0.31801072878693576
274,1.1076304,-4.2540607,968,Batangas,424508,121.0217,13.7817,518,0.9185729951267428
821,-3.664622,1.587292,2250,Bratislava,423737,17.1166667,48.15,519,0.5301428831513044
988,8.60744,-1.1798801,908,Erzurum,420691,41.29,39.9204,520,0.5533859671725008
44,1.2852639,1.0010905,1879,Kenitra,420534,-6.580203,34.261008000000004,521,0.46091928369107044
654,-5.8079586,6.842712,3041,Mangalore,417387,74.835278,12.863889,522,0.48415813377898503
641,16.379576,9.348748,891,Campina Grande,417261,-35.88,-7.23,523,0.19909466409485463
731,-1.6125348,7.3257184,808,Kitchener,417001,-80.5,43.45,524,0.39608022456782127
119,3.464518,5.776606,812,Winston-Salem,416581,-80.261,36.1029,525,0.3415054294145861
776,7.754333,-6.1516795,144,Nha Trang,411556,109.17,12.25,526,0.9106736853183525
1,-0.123707026,0.5724881,2513,Toulouse,411145,1.433188,43.599515999999994,527,0.522627046728712
850,13.979488,8.876866,663,Ipatinga,407894,-42.52,-19.4796,528,0.03460514640638864
84,-3.7298346,-2.2732491,935,Szczecin,407811,14.53,53.4204,529,0.5436303800438999
784,2.9938216,6.7106338,298,Durham,407575,-78.9032,35.9795,530,0.34153809118561623
663,1.9487857,5.5852003,154,Chattanooga,407182,-85.2487,35.0657,531,0.339553586171732
758,14.2174225,8.57769,1943,Ribeirão das Neves,406840,-44.1,-19.783333,532,0.03416542219270566
116,-1.2395766,14.406042,1104,Murcia,406807,-1.13,37.98,533,0.5210102890627221
81,1.4340204,1.2893239,2987,Oujda,405253,-1.9076389999999999,34.680525,534,0.4677419647506909
816,-0.72369105,-1.6993442,1892,Tanta,404934,30.998055600000004,30.791111100000002,535,0.4962024642701395
238,4.564629,12.782565,2857,Xochimilco,404458,-98.06666700000001,20.8625,536,0.29244684447976754
375,1.6050273,8.069634,93,Spokane,403043,-117.433,47.6671,537,0.3690913192875621
661,2.6936278,-12.994854,2655,Machida,399971,139.45083300000002,35.540278,538,0.94659074619445
495,-1.2995299,1.7592847,1231,Eindhoven,398053,5.5,51.43,539,0.5413428463765697
564,5.8543625,-9.089274,845,Chiang Mai,397211,98.98,18.8,540,0.9133368293525288
762,0.62950385,18.237068,245,Piura,396932,-80.63,-5.21,541,0.08361050475138042
439,0.7776181,4.702034,1121,Arlington,396394,-97.1251,32.6998,542,0.3113471226491841
283,-2.548567,6.9596777,2903,Surrey,394976,-122.821343315,49.136353351000004,543,0.3688838565567598
29,1.4701594,9.395003,860,Stockton,394467,-121.3111,37.9766,544,0.36248940760620063
150,-4.240337,7.785765,1469,Kollam,394198,76.591667,8.880556,545,0.2723023947731489
785,14.694729,9.410138,2539,Serra,394160,-40.3,-20.116667,546,0.03379767484481122
314,-3.807949,0.89094037,1056,Tallinn,394024,24.728,59.4339,547,0.5756080684252006
181,-2.963741,2.6506174,1094,Wellington,393400,174.7833,-41.3,548,0.6334036771105703
812,-5.054394,3.241571,943,Stoke-on-Trent,390801,-2.18,53.0004,549,0.5409811475047919
540,14.111339,8.930948,1531,Diadema,390641,-46.616667,-23.7,550,0.029570999734471897
943,1.2406611,8.836043,1374,Oxnard,389792,-119.1819,34.1962,551,0.30959366942295724
138,5.588798,4.826621,265,Scranton,389022,-75.6649,41.4044,552,0.39593506114102084
985,6.396939,-9.106157,488,Samut Prakan,388920,100.6115,13.6069,553,0.909322455753885
554,-4.7407146,3.2852402,946,Coventry,388271,-1.5,52.4204,554,0.5410628019323671
305,1.5789402,17.257757,871,Alajuela,387743,-84.23,10.02,555,0.10203839693608394
18,4.6214786,16.157219,1028,Resistencia,387158,-58.99,-27.46,556,0.02629151598400541
248,-4.721454,0.0612782,2810,Bochum,387061,7.216667,51.483333,557,0.5414583722703983
675,1.8422033,7.6580377,822,Boise,385218,-116.2312,43.6007,558,0.3645350022288634
960,2.9444597,-12.614526,1660,Toyonaka,384463,135.466667,34.783333,559,0.9458945665934196
57,-4.369685,2.768001,1192,Southampton,384417,-1.4,50.9,560,0.5407579587360862
865,4.7699423,12.161404,3097,Iztacalco,384326,-99.084722,19.396667,561,0.29149360464377805
591,14.378861,9.265939,1729,Betim,384038,-44.216667,-19.966667,562,0.03416058341181231
363,3.9787474,12.206201,970,Celaya,383697,-100.8,20.53,563,0.29238575487098906
468,1.9484438,18.392956,187,Pasto,382236,-77.2811,1.2136,564,0.09860891097792367
556,-0.63520825,14.486717,3066,Las Palmas de Gran Canaria,381847,-15.413429999999998,28.099727,565,0.45537222624445883
826,1.2251115,8.734934,336,Modesto,381398,-121.0028,37.6374,566,0.36243376162592716
357,13.489729,12.608761,1206,Caxias do Sul,381270,-51.17,-29.18,567,0.027838716174653378
142,0.35251263,18.172308,2716,Huancayo,380098,-75.2333333,-12.066666699999999,568,0.07882918438114109
489,-0.8476421,14.642129,2606,Palma,378884,2.655222,39.574337,569,0.5217324771110543
621,3.215135,-6.3114266,2787,Cimahi,378027,107.275278,-6.698333,570,0.6774625916873374
223,-5.037343,-0.29283223,1113,Karlsruhe,377487,8.4,49.0,571,0.5280942642905833
329,-3.6173754,1.2845199,2245,Brno,377407,16.633333,49.2,572,0.5299662676486973
339,-1.8586991,6.396306,3065,Laval,376845,-73.733333,45.6,573,0.40031113361144227
517,8.074201,-1.1597085,917,Kahramanmaraş,376045,36.945,37.61,574,0.5513010574550795
589,2.3611,18.137415,463,Manizales,375848,-75.52,5.06,575,0.1023825552271233
942,3.5889494,-13.132338,3027,Minato,375339,141.8,40.2,576,1.0
842,2.1603951,18.470049,464,Villavicencio,374763,-73.635,4.1533,577,0.10273094745144434
17,-3.7434492,0.5030027,2032,Kaunas,374655,23.9,54.9,578,0.5452120565484129
963,1.5862962,5.3746758,677,Kissimmee,374231,-81.4164,28.3042,579,0.3362886187639455
550,3.5764513,-8.742642,62,Seremban,372917,101.94,2.7105,580,0.6933555675315383
874,7.6965423,-0.90564656,920,Denizli,372344,29.08,37.7704,581,0.5506859274340127
831,8.369428,-1.5219857,423,Van,371713,43.4,38.4954,582,0.553130116632765
197,-4.4201355,3.1617215,944,Reading,369804,-0.98,51.47,583,0.5408365889256032
786,0.9849133,5.4594636,411,Valletta,368250,14.5147,35.8997,584,0.4704813195839374
546,3.1410584,10.120933,634,Mazatlán,368204,-106.42,23.2211,585,0.29219704241614847
601,2.8295572,-1.464902,2294,Bologna,367168,11.333333,44.483333,586,0.5282666458599088
774,2.0104206,7.0041733,824,Aurora,366623,-104.7274,39.7084,587,0.36528864235300235
838,-3.2433586,-1.873745,2169,Bydgoszcz,366452,18.019987,53.127062,588,0.5440882496859328
893,3.5295553,-8.535651,61,Kuantan,366229,103.32,3.83,589,0.6967209396428616
372,1.0572898,1.1172096,1878,Tétouan,365355,-5.372424,35.571090999999996,590,0.46782119978781944
639,-4.9382353,-0.07652782,2285,Wuppertal,363240,7.183333,51.266667,591,0.5414051456805715
164,-2.801944,3.060256,1190,Christchurch,363200,172.63,-43.535,592,0.6329306862782457
976,3.2323244,-13.536684,2511,Toyota,362386,137.15,35.083333,593,0.9459496077260815
