city,country,region
Enfield,IE,MH
Portlaoise,IE,LS
Naas,IE,KE
Drogheda,IE,LH
Galway,IE,G
Lucan,IE,L
Limerick,IE,LK
Toms River,US,NJ
Golders Green,GB,BNE
Forest Hills,US,NY
Jersey City,US,NJ
Hendon,GB,BNE
Passaic,US,NJ
Valley Stream,US,NY
Harrison,US,NJ
Cassville,US,NJ
Far Rockaway,US,NY
Spring Valley,US,NY
Lakewood,US,NJ
Cartago,CR,C
Rødovre Municipality,DK,84
Kongens Lyngby,DK,84
Svendborg,DK,83
Skanderborg,DK,82
Mediaş,RO,SB
Campulung Muscel,RO,AG
Bârlad,RO,VS
Moinesti,RO,BC
Odorheiu Secuiesc,RO,HR
Codlea,RO,BV
Deva,RO,HD
Campina,RO,PH
Roman,RO,NT
Medgidia,RO,CT
Pascani,RO,IS
Vaslui,RO,VS
Tecuci,RO,GL
Tulcea,RO,TL
Alexandria,RO,TR
Braila,RO,BR
Satu Mare,RO,SM
Drobeta-Turnu Severin,RO,MH
Bistriţa,RO,BN
Târgovişte,RO,DB
Slatina,RO,OT
Reşiţa,RO,CS
Alba Iulia,RO,AB
Focşani,RO,VN
Valcea,RO,VL
Piatra Neamţ,RO,NT
Târgu Jiu,RO,GJ
Baia Mare,RO,MM
Oradea,RO,BH
Buzau,RO,BZ
Arad,RO,AR
Craiova,RO,DJ
Sibiu,RO,SB
Piteşti,RO,AG
Botosani,RO,BT
Târgu Mureş,RO,MS
Galati,RO,GL
Constanța,RO,CT
Suceava,RO,SV
Bacau,RO,BC
Timișoara,RO,TM
Brasov,RO,BV
Iasi,RO,IS
Ploieşti,RO,PH
Limhamn,SE,M
Staffanstorp,SE,M
Cork,IE,CO
Coslada,ES,M
Guadalajara,ES,GU
Leganés,ES,M
Nové Zámky,SK,NI
Madunice,SK,TA
Bardejov,SK,PV
Námestovo,SK,ZI
Senec,SK,BL
Nové Mesto nad Váhom,SK,TC
Liptovský Mikuláš,SK,ZI
Ružomberok,SK,ZI
Púchov,SK,TC
Dolný Kubín,SK,ZI
Vrutky,SK,ZI
Piešťany,SK,TA
Liptovsky Hradok,SK,ZI
Pribovce,SK,ZI
Zvolen,SK,BC
Hronsek,SK,BC
Spišská Nová Ves,SK,KI
Lubbock,US,TX
College Station,US,TX
Maple,CA,ON
Vaughan,CA,ON
Oulu,FI,14
Turku,FI,19
Portsmouth,GB,POR
Mont-Tremblant,CA,QC
Jamaica,US,NY
Ajax,CA,ON
Etobicoke,CA,ON
Lansing,US,MI
Asheville,US,NC
Trumbull,US,CT
Tunis,TN,11
Tanta,EG,GH
Al Mansurah,EG,DK
Giza,EG,GZ
Palembang,ID,LA
Tegal,ID,JT
Araraquara,BR,SP
Kwai Chung,HK,NTW
Tseung Kwan O,HK,NSK
Tai Po,HK,NTP
Duitama,CO,BOY
Sogamoso,CO,BOY
Divinópolis,BR,MG
Halifax,GB,CLD
Dudley,GB,DUD
Rochdale,GB,RCH
Oldham,GB,OLD
Stockport,GB,SKP
Huddersfield,GB,KIR
Walsall,GB,WLL
Red Deer,CA,AB
Lethbridge,CA,AB
Kelowna,CA,BC
Spruce Grove,CA,AB
Fredericton,CA,NB
Kitchener,CA,ON
Dundas,CA,ON
Port Coquitlam,CA,BC
Dartmouth,CA,NS
Milton,CA,ON
Rocky Mountain House,CA,AB
Regina,CA,SK
Fayetteville,US,NC
Greensboro,US,NC
Wetumpka,US,AL
Bessemer,US,AL
Winston-Salem,US,NC
Tuscaloosa,US,AL
Phenix City,US,AL
Kongsvinger,NO,34
Gifu City,JP,21
Kagoshima,JP,46
Dronten,NL,FL
Toyonaka,JP,27
Obihiro,JP,01
Higashiosaka,JP,27
Sagamihara,JP,14
Kitakyushu,JP,40
Ichikawa,JP,12
Shirokanedai,JP,13
Matsudo,JP,12
Katsushika,JP,13
Guelph,CA,ON
Kingston,CA,ON
Santa Barbara,US,CA
Cambridge,CA,ON
QuÃ©bec,CA,QC
Mandal,NO,42
Voss,NO,46
Kopervik,NO,11
Klepp,NO,11
Bryne,NO,11
Cheras,MY,10
Oss,NL,NB
Tin Shui Wai,HK,NYL
Tsuen Wan,HK,NTW
Jacksonville,US,FL
Itapevi,BR,SP
Hortolândia,BR,SP
Taboao da Serra,BR,SP
Mogi das Cruzes,BR,SP
Maua,BR,SP
Indaiatuba,BR,SP
Embu,BR,SP
Cotia,BR,SP
Diadema,BR,SP
Itaquaquecetuba,BR,SP
Dorchester,US,MA
Betim,BR,MG
Criciúma,BR,SC
Columbus,US,GA
Columbia,US,SC
Montgomery,US,AL
Decatur,US,GA
Macon,US,GA
Norcross,US,GA
Lithonia,US,GA
Prathai,TH,30
Kalyan,IN,MH
Cabo San Lucas,MX,BCS
Ixtapaluca,MX,MEX
West Jordan,US,UT
Tlaxcala City,MX,TLA
Coatzacoalcos,MX,VER
Doha,QA,DA
Bergisch Gladbach,DE,NW
Fountain Valley,US,CA
Montclair,US,CA
Boise,US,ID
Boulder,US,CO
Eugene,US,OR
Aurora,US,CO
Formosa,AR,P
Yerba Buena,AR,T
Mazatlán,MX,SIN
Los Mochis,MX,SIN
Vallenar,CL,AT
Bodø,NO,18
Mora,SE,W
Falun,SE,W
Skien,NO,38
Sandnes,NO,11
Sarpsborg,NO,30
Haugesund,NO,11
Fredrikstad,NO,30
Lillehammer,NO,34
Hamar,NO,34
São Carlos,BR,SP
Dorchester,US,MA
Villa Bisono,DO,25
Santiago de los Caballeros,DO,25
Lucerne,CH,LU
Dumai,ID,RI
Brebes,ID,JT
Nelson,NZ,NSN
Gisborne,NZ,GIS
Porirua,NZ,WGN
Rotorua,NZ,BOP
New Plymouth,NZ,TKI
Volketswil / Volketswil (Dorf),CH,ZH
Uster,CH,ZH
St. Gallen,CH,SG
Salzburg,AT,5
Tunja,CO,BOY
Montería,CO,COR
Manizales,CO,CAL
Valledupar,CO,CES
Neiva,CO,HUI
Envigado,CO,ANT
Villavicencio,CO,MET
Chia,CO,CUN
Santa Marta,CO,MAG
Ibague,CO,TOL
Mardin,TR,47
Batman,TR,72
Van,TR,65
Abu Dhabi,AE,AZ
Americana,BR,SP
Terrebonne,CA,QC
Trois-Rivières,CA,QC
Levis,CA,QC
Gatineau,CA,QC
Laval,CA,QC
Sherbrooke,CA,QC
Hat Yai,TH,90
Ratchaburi,TH,70
Salaya,TH,73
Ban Bang Phli Nakhon,TH,11
Ang Thong,TH,15
Khan Na Yao,TH,10
Trang,TH,92
Hua Hin,TH,77
Chachoengsao,TH,24
Ban Kho,TH,40
Lampang,TH,52
Bang Klam,TH,90
Saraburi,TH,19
Ayutthaya,TH,14
Udon Thani,TH,41
Samut Sakhon,TH,74
Khlong Luang,TH,13
Lopburi,TH,16
Si Racha,TH,20
Bang Bua Thong,TH,12
Samut Prakan,TH,11
Rayong,TH,21
Surat Thani,TH,84
Chiang Rai,TH,57
Ban Phan Don,TH,41
Chon Buri,TH,20
Nakhon Sawan,TH,60
Songkhla,TH,90
Pattani,TH,94
Pattaya,TH,20
Thanyaburi,TH,13
Khon Kaen,TH,40
Bang Lamung,TH,20
Nonthaburi,TH,12
Nakhon Ratchasima,TH,30
Phuket,TH,83
Phitsanulok,TH,65
Nakhon Pathom,TH,73
Metz,FR,57
Caen,FR,14
Dijon,FR,21
Rouen,FR,76
Clermont-Ferrand,FR,63
Rio Branco,BR,AC
Cedar Park,US,TX
Nuevo Laredo,MX,TAM
Tampico,MX,TAM
Corpus Christi,US,TX
Laredo,US,TX
Reynosa,MX,TAM
Ciudad Victoria,MX,TAM
San Pedro Garza Garcia,MX,NLE
General Escobedo,MX,NLE
Mostoles,ES,M
Getafe,ES,M
Fuenlabrada,ES,M
Badajoz,ES,BA
Algeciras,ES,CA
El Puerto de Santa María,ES,CA
Fuengirola,ES,MA
Jaén,ES,J
Torremolinos,ES,MA
Huelva,ES,H
Almería,ES,AL
Marbella,ES,MA
Cadiz,ES,CA
Dos Hermanas,ES,SE
Burnaby,CA,BC
Assen,NL,DR
Harderwijk,NL,GE
Lelystad,NL,FL
Purmerend,NL,NH
Cheras,MY,10
Ipoh,MY,08
IJsselstein,NL,UT
Oss,NL,NB
Roosendaal,NL,NB
Doetinchem,NL,GE
Ludwigsburg,DE,BW
Worms,DE,RP
Ovalle,CL,CO
Coyhaique,CL,AI
Maipu,CL,RM
San Antonio,CL,VS
San Felipe,CL,VS
Los Andes,CL,VS
Albacete,ES,AB
Alcobendas,ES,M
A Coruña,ES,C
Toledo,ES,TO
Ourense,ES,OR
Vilanova i la Geltrú,ES,B
Logroño,ES,LO
Castelldefels,ES,B
Andorra la Vella,AD,07
Manresa,ES,B
Cerdanyola del Vallès,ES,B
Sant Boi de Llobregat,ES,B
Granollers,ES,B
Burgos,ES,BU
León,ES,LE
Reus,ES,T
Mataró,ES,B
Tarragona,ES,T
Lleida,ES,L
Girona,ES,GI
Sant Cugat del Vallès,ES,B
Sabadell,ES,B
AsunciÃ³n,PY,ASU
Sao Joao de Meriti,BR,RJ
Serra,BR,ES
Peachtree Corners,US,GA
Baltimore,US,MD
Vitória da Conquista,BR,BA
Jaboatao dos Guararapes,BR,PE
Frisco,US,TX
McKinney,US,TX
Spring,US,TX
College Station,US,TX
Lubbock,US,TX
Midland,US,TX
Lahela,FI,18
Masku,FI,19
Mäntsälä,FI,18
Lempäälä,FI,11
Rauma,FI,17
Kotka,FI,09
Kouvola,FI,09
Kokkola,FI,07
Muurame,FI,08
Naantali,FI,19
Kajaani,FI,05
Mikkeli,FI,04
Salo,FI,19
Lohja,FI,18
Palokka,FI,08
Nokia,FI,11
Kangasala,FI,11
Kaarina,FI,19
Lappeenranta,FI,02
Seinäjoki,FI,03
Rovaniemi,FI,10
Riihimäki,FI,06
Joensuu,FI,13
Vaasa,FI,12
Klaukkala,FI,18
Porvoo,FI,18
Pirkkala,FI,11
Jokela,FI,18
Pori,FI,17
Hämeenlinna,FI,06
Kuopio,FI,15
Raisio,FI,19
Järvenpää,FI,18
Hyvinkaeae,FI,18
Lahti,FI,16
Kerava,FI,18
Oulu,FI,14
Tuusula,FI,18
Jyväskylä,FI,08
Turku,FI,19
Vantaa,FI,18
Montesilvano Marina,IT,PE
ForlÃ¬,IT,FC
Malvern,AU,VIC
Mosman,AU,NSW
Barrie,CA,ON
Burlington,CA,ON
Coquitlam,CA,BC
Moncton,CA,NB
Mount Pearl,CA,NL
Regina,CA,SK
Kingston,CA,ON
Victoria,CA,BC
Saskatoon,CA,SK
Kitchener,CA,ON
Longueuil,CA,QC
London,CA,ON
Cambridge,CA,ON
St. John's,CA,NL
Fredericton,CA,NB
Halifax,CA,NS
Dartmouth,CA,NS
Doha,QA,DA
Dombivali,IN,MH
Kalyan,IN,MH
Heinsberg,DE,NW
Willich,DE,NW
Hennef,DE,NW
Korschenbroich,DE,NW
Bergheim,DE,NW
Euskirchen,DE,NW
Gummersbach,DE,NW
Ratingen,DE,NW
Grevenbroich,DE,NW
Düren,DE,NW
Dormagen,DE,NW
Langenfeld,DE,NW
Sankt Augustin,DE,NW
Leverkusen,DE,NW
Frechen,DE,NW
Koblenz,DE,RP
Bergisch Gladbach,DE,NW
Krefeld,DE,NW
Lucena City,PH,QUE
Lynchburg,US,VA
Nyköping,SE,D
Skellefteå,SE,AC
Karlskrona,SE,K
Kungsbacka,SE,N
Lidingoe,SE,AB
Khouribga,MA,KHO
Constantine,DZ,25
Tétouan,MA,TET
Oujda,MA,OUJ
Kenitra,MA,KEN
Meknes,MA,MEK
Tangier,MA,TNG
Agadir,MA,AGD
Salé,MA,SAL
Fes,MA,FES
Fremont,US,CA
Sherman Oaks,US,CA
South San Francisco,US,CA
Carmichael,US,CA
Grand Terrace,US,CA
Union City,US,CA
Berkeley,US,CA
Modesto,US,CA
Bakersfield,US,CA
Elk Grove,US,CA
San Leandro,US,CA
Antioch,US,CA
Fresno,US,CA
Hayward,US,CA
Mississauga,CA,ON
Dammam,SA,04
Kuwait City,KW,KU
Alexandria,EG,ALX
Beirut,LB,BA
Jeddah,SA,02
Macapá,BR,AP
Mossoro,BR,RN
Juazeiro do Norte,BR,CE
Asheville,US,NC
Lansing,US,MI
Trumbull,US,CT
Suita,JP,27
Amagasaki,JP,28
Naha,JP,47
Miyazaki,JP,45
Wakayama,JP,30
Gifu City,JP,21
Kitakyushu,JP,40
Kagoshima,JP,46
ÅŒta-ku,JP,13
Magdeburg,DE,ST
Nossen,DE,SN
Freiberg,DE,SN
Teuchern,DE,ST
Naas,IE,KE
Drogheda,IE,LH
Enfield,IE,MH
Třebíč,CZ,634
Kolín,CZ,204
Zvolen,SK,BC
Lipnik nad Becvou,CZ,714
Piešťany,SK,TA
Spišská Nová Ves,SK,KI
Pribovce,SK,ZI
Hollywood,US,FL
Chiang Mai,TH,50
Bulleen,AU,VIC
Clayton,AU,VIC
Kew East,AU,VIC
Geelong,AU,VIC
Doncaster,AU,VIC
Collingwood,AU,VIC
Cairns,AU,QLD
Coburg,AU,VIC
Toorak,AU,VIC
Launceston,AU,TAS
Preston,AU,VIC
Bamberg,DE,BY
Aachen,DE,NW
Erfurt,DE,TH
Kassel,DE,HE
Foz do Iguaçu,BR,PR
Rondonópolis,BR,MT
Bellflower,US,CA
Taubate,BR,SP
Chicago Heights,US,IL
Placentia,US,CA
Milton,CA,ON
Port Colborne,CA,ON
Ashburn,US,VA
Etobicoke,CA,ON
Richmond Hill,CA,ON
Selkirk,CA,MB
Wallenstein,CA,ON
Buhusi,RO,BC
Sector 6,RO,B
Mediaş,RO,SB
Roman,RO,NT
Tecuci,RO,GL
Vaslui,RO,VS
Pascani,RO,IS
Odorheiu Secuiesc,RO,HR
Alexandria,RO,TR
Tulcea,RO,TL
Reşiţa,RO,CS
Satu Mare,RO,SM
Braila,RO,BR
Bistriţa,RO,BN
Slatina,RO,OT
Drobeta-Turnu Severin,RO,MH
Alba Iulia,RO,AB
Târgovişte,RO,DB
Focşani,RO,VN
Piatra Neamţ,RO,NT
Târgu Jiu,RO,GJ
Valcea,RO,VL
Baia Mare,RO,MM
Buzau,RO,BZ
Oradea,RO,BH
Craiova,RO,DJ
Piteşti,RO,AG
Botosani,RO,BT
Arad,RO,AR
Sibiu,RO,SB
Galati,RO,GL
Constanța,RO,CT
Târgu Mureş,RO,MS
Suceava,RO,SV
Bacau,RO,BC
Brasov,RO,BV
Timișoara,RO,TM
Iasi,RO,IS
Ploieşti,RO,PH
Cluj-Napoca,RO,CJ
Keelung,TW,KEE
Hualien City,TW,HUA
Nantou City,TW,NAN
Pingtung City,TW,PIF
Kaunas,LT,16
Sofia,BG,22
Vilnius,LT,58
Raleigh,US,NC
Westmead,AU,NSW
Narangba,AU,QLD
Castle Hill,AU,NSW
Napier City,NZ,HKB
Gladesville,AU,NSW
Hastings,NZ,HKB
Ashfield,AU,NSW
Baulkham Hills,AU,NSW
Kellyville,AU,NSW
Whangarei,NZ,NTL
Auburn,AU,NSW
Bankstown,AU,NSW
Parramatta,AU,NSW
Granville,AU,NSW
Marrickville,AU,NSW
Merrylands,AU,NSW
Ryde,AU,NSW
Alexandria,AU,NSW
Lower Hutt,NZ,WGN
Tauranga,NZ,BOP
Kupang,ID,NT
Badalona,ES,B
Barakaldo,ES,BI
Santander,ES,S
Terrassa,ES,B
Vitoria-Gasteiz,ES,VI
Elche,ES,A
Obihiro,JP,01
Jammu,IN,JK
Uddevalla,SE,O
Varberg,SE,N
Kungälv,SE,O
Maersta,SE,AB
Tyreso Strand,SE,AB
Kalmar,SE,H
Ängelholm,SE,M
Luleå,SE,BD
Borlänge,SE,W
Handen,SE,AB
Angered,SE,O
Upplands Vasby,SE,AB
Kista,SE,AB
Östersund,SE,Z
Vaestra Froelunda,SE,O
Norsborg,SE,AB
Landskrona,SE,M
Kristianstad,SE,M
Trollhättan,SE,O
Sundsvall,SE,Y
Gävle,SE,X
Taby,SE,AB
Vaxjo,SE,G
Södertälje,SE,AB
Huddinge,SE,AB
Bandhagen,SE,AB
Eskilstuna,SE,D
Moelndal,SE,O
Halmstad,SE,N
Johanneshov,SE,AB
Sollentuna,SE,AB
Borås,SE,O
Norrköping,SE,E
Vellore,IN,TN
Scarborough,CA,ON
Tiruchi,IN,TN
Isidro Casanova,AR,B
Mérignac,FR,33
Tours,FR,37
Angers,FR,49
Grenoble,FR,38
Reykjavik,IS,1
Salamanca,ES,SA
Tlahuac,MX,CMX
Varanasi,IN,UP
Rajkot,IN,GJ
Fort Lauderdale,US,FL
General Trias,PH,CAV
Abangan Norte,PH,BUL
Noisy-le-Sec,FR,93
Manta,EC,M
Cúcuta,CO,NSA
Pereira,CO,RIS
Elâzığ,TR,23
Ejido Culiacan (Culiacancito),MX,SIN
Ontario,US,CA
La Paz,MX,BCS
Long Beach,US,CA
North Hollywood,US,CA
Van Nuys,US,CA
Cerritos,US,CA
Stockton,US,CA
Madurai,IN,TN
Kakkanad,IN,KL
Erode,IN,TN
Tirupur,IN,TN
Puducherry,IN,PY
Mundamveli,IN,KL
Maradu,IN,KL
Vyttila,IN,KL
Guntur,IN,AP
Vijayawada,IN,AP
Salem,IN,TN
Kozhikode,IN,KL
Kottayam,IN,KL
Siliguri,IN,WB
Gijón,ES,O
Jerez de la Frontera,ES,CA
Hamilton,NZ,WKO
San JosÃ©,CR,SJ
Englewood,US,CO
Cartago,CR,C
Irvine,US,CA
Augsburg,DE,BY
Marrakesh,MA,MAR
Oran,DZ,31
Leuven,BE,VBR
Umeå,SE,AC
Sundbyberg,SE,AB
Västerås,SE,U
Helsingborg,SE,M
Tulungagung,ID,JI
Banjarbaru,ID,KS
Honolulu,US,HI
Anchorage,US,AK
Salem,US,OR
Temecula,US,CA
Benton,US,KY
Westminster,US,CA
West Chicago,US,IL
Foggia,IT,FG
Acerra,IT,NA
Castellammare di Stabia,IT,NA
Somma Vesuviana,IT,NA
Giugliano in Campania,IT,NA
Casalnuovo di Napoli,IT,NA
Afragola,IT,NA
San Giorgio a Cremano,IT,NA
Casoria,IT,NA
Caserta,IT,CE
Piracicaba,BR,SP
Cuenca,EC,A
Alajuela,CR,A
Buena Vista,PE,LIM
David,PA,4
Castelfranco Veneto,IT,TV
Florencio Varela,AR,B
San Fernando,AR,B
Laferrere,AR,B
Cochabamba,BO,C
M端nster,DE,NW
D端sseldorf,DE,NW
Springfield,US,MA
Ashburton,AU,VIC
Blacktown,AU,NSW
Townsville,AU,QLD
Bell Ville,AR,X
Santiago del Estero,AR,G
Merlo,AR,B
Villa Allende,AR,X
Concepcion,AR,T
Río Gallegos,AR,Z
Rio Tercero,AR,X
Villa Ballester,AR,B
Rafaela,AR,S
Alta Gracia,AR,X
Santa Rosa,AR,L
San Salvador de Jujuy,AR,Y
Comodoro Rivadavia,AR,U
Villa Mercedes,AR,D
San Francisco,AR,X
Villa María,AR,X
Villa Carlos Paz,AR,X
La Rioja,AR,F
Stockport,GB,SKP
Falkirk,GB,FAL
Sunderland,GB,SND
Preston,GB,LAN
Wigan,GB,WGN
Bolton,GB,BOL
Hull,GB,KHL
York,GB,YOR
Dundee,GB,DND
Dunfermline,GB,FIF
Colima,MX,COL
Orizaba,MX,VER
Miaoli,TW,MIA
Taoyuan City,TW,TAO
Yilan,TW,ILA
Durango,MX,DUR
Tepic,MX,NAY
Cartagena,CO,BOL
Innsbruck,AT,7
Moradabad,IN,UP
Jalandhar,IN,PB
Panipat,IN,HR
Sonipat,IN,HR
Rohtak,IN,HR
Palangkaraya,ID,KT
Jayapura,ID,PA
Jönköping,SE,F
Drammen,NO,30
Bromma,SE,AB
Ålesund,NO,15
Solna,SE,AB
Tromsø,NO,54
Linköping,SE,E
Lund,SE,M
Kristiansand,NO,42
Stavanger,NO,11
Trondheim,NO,50
Bergen,NO,46
Macerata,IT,MC
Cosenza,IT,CS
Linz,AT,4
Rubano,IT,PD
Campina Grande,BR,PB
Ensenada,MX,BCN
Niigata,JP,15
Tacoma,US,WA
West Rembo,PH,00
Visakhapatnam,IN,AP
Garut,ID,JB
Bantul,ID,YO
Jombang,ID,JI
Santa Clara,US,CA
Purwokerto,ID,JT
Santiago de Compostela,ES,C
Pamplona,ES,NA
Newark,US,NJ
Mexicali,MX,BCN
San Bernardino,US,CA
Fontana,US,CA
Iesi,IT,AN
Novara,IT,NO
Gorzów Wielkopolski,PL,08
Gniezno,PL,30
Grudziądz,PL,04
Koszalin,PL,32
Tarnów,PL,12
Colchester,GB,ESS
Cambridge,GB,CAM
Reggio Calabria,IT,RC
Nova Milanese,IT,MB
Paderno Dugnano,IT,MI
Seregno,IT,MB
Desio,IT,MB
Thessaloniki,GR,54
Kowloon,HK,KKC
Seri Kembangan,MY,10
Chiayi City,TW,CYI
George Town,MY,07
Woodlands,SG,
Tampines New Town,SG,
Kampong Bukit Panjang,SG,
Jurong West New Town,SG,
Hsinchu,TW,HSQ
Tainan City,TW,TNN
Rabat,MA,RAB
Tlaxcala City,MX,TLA
Cancún,MX,ROO
Ixtapaluca,MX,MEX
Magdalena Contreras,MX,CMX
Santa Maria Chimalhuacan,MX,MEX
Coacalco,MX,MEX
Tultitlan de Mariano Escobedo,MX,MEX
Courbevoie,FR,92
Toulon,FR,83
Vincennes,FR,94
Fontenay-sous-Bois,FR,94
Roubaix,FR,59
Saint-Maurice,FR,94
Noisy-le-Grand,FR,93
Vaulx-en-Velin,FR,69
Romainville,FR,93
Amiens,FR,80
Vitry-sur-Seine,FR,94
Uşak,TR,64
Duezce,TR,81
Giresun,TR,28
Çorum,TR,19
Nicosia,CY,01
Kirikkale,TR,71
Yalova,TR,77
Sanliurfa,TR,63
Sivas,TR,58
Afyonkarahisar,TR,03
Kırklareli,TR,39
Erzurum,TR,25
Tokat Province,TR,60
Karabük,TR,78
Malatya,TR,44
Kütahya,TR,43
Edirne,TR,22
Ordu,TR,52
Isparta,TR,32
Zonguldak,TR,67
Akalan,TR,55
Trabzon,TR,61
Kahramanmaraş,TR,46
Çanakkale,TR,17
Tire,TR,35
Adapazarı,TR,54
Aydin,TR,09
Magnesia ad Sipylum,TR,45
Kayseri,TR,38
Denizli,TR,20
Diyarbakır,TR,21
OEdemis,TR,35
Eskişehir,TR,26
Balıkesir,TR,10
Antakya,TR,31
Mugla,TR,48
Tekirdağ,TR,59
Samsun,TR,55
Konya,TR,42
Gaziantep,TR,27
Mersin,TR,33
Kosekoy,TR,41
Adana,TR,01
Antalya,TR,07
Bursa,TR,16
Drancy,FR,93
Neuilly-Plaisance,FR,93
Ostrów Wielkopolski,PL,30
Inowrocław,PL,04
Jaworzno,PL,24
Włocławek,PL,04
Zgierz,PL,10
Kalisz,PL,30
Opole,PL,16
Dąbrowa Górnicza,PL,24
Elblag,PL,28
Zielona Góra,PL,08
Płock,PL,14
Lubon,PL,30
Rybnik,PL,24
Radom,PL,14
Częstochowa,PL,24
Kielce,PL,26
Mikołów,PL,24
Świętochłowice,PL,24
Bielsko-Biala,PL,24
Siemianowice Śląskie,PL,24
Olsztyn,PL,28
Mysłowice,PL,24
Legnica,PL,02
Tychy,PL,24
Sopot,PL,22
Ruda Śląska,PL,24
Bialystok,PL,20
Chorzów,PL,24
Gliwice,PL,24
Rzeszów,PL,18
Lublin,PL,06
Szczecin,PL,32
Sosnowiec,PL,24
Zabrze,PL,24
Bytom,PL,24
Gdynia,PL,22
Bydgoszcz,PL,04
Toruń,PL,04
Forlì,IT,FC
Lucca,IT,LU
Como,IT,CO
Lecce,IT,LE
Cesena,IT,FC
Catanzaro,IT,CZ
Trento,IT,TN
Livorno,IT,LI
Cinisello Balsamo,IT,MI
Messina,IT,ME
Sesto San Giovanni,IT,MI
Venice,IT,VE
Rimini,IT,RN
Pisa,IT,PI
Bolzano,IT,BZ
Udine,IT,UD
Trieste,IT,TS
Mestre,IT,VE
Ancona,IT,AN
Vicenza,IT,VI
Prato,IT,PO
Bergamo,IT,BG
Perugia,IT,PG
Salerno,IT,SA
Cagliari,IT,CA
Treviso,IT,TV
Parma,IT,PR
Taranto,IT,TA
Reggio Emilia,IT,RE
Monza,IT,MB
Pescara,IT,PE
Modena,IT,MO
Genoa,IT,GE
Palermo,IT,PA
Catania,IT,CT
Bari,IT,BA
Port Elizabeth,ZA,EC
Amman,JO,AM
Lidkoeping,SE,O
Riyadh,SA,01
Feira de Santana,BR,BA
Barsinghausen,DE,NI
Ciudad Benito Juarez,MX,NLE
Guadalupe,MX,NLE
San Nicolás de los Garza,MX,NLE
Saltillo,MX,COA
Apodaca,MX,NLE
Bournemouth,GB,BMH
Norwich,GB,NFK
Dagenham,GB,BDG
Oxford,GB,OXF
Ilford,GB,RDB
Stoke-on-Trent,GB,STE
Northampton,GB,NTH
Huddersfield,GB,KIR
Reading,GB,RDG
Wolverhampton,GB,WLV
Bradford,GB,BRD
Milton Keynes,GB,MIK
Coventry,GB,COV
Leicester,GB,LCE
Buffalo,US,NY
Isernhagen,DE,NI
Sarstedt,DE,NI
Bad Gottleuba,DE,SN
Basel,CH,BS
Mönchengladbach,DE,NW
Heidelberg,DE,BW
Paderborn,DE,NW
Oberhausen,DE,NW
Freiburg,DE,BW
Solingen,DE,NW
Oldenburg,DE,NI
Osnabrück,DE,NI
Kiel,DE,SH
Hanover,DE,NI
Neuss,DE,NW
Bonn,DE,NW
Münster,DE,NW
Winnipeg,CA,MB
Hamilton,CA,ON
Ottawa,CA,ON
Surrey,CA,BC
Bramming,DK,83
Aabenraa,DK,83
Holbaek,DK,85
Køge,DK,85
Haderslev,DK,83
Haslev,DK,85
Frederikssund,DK,84
Fredericia,DK,83
Rødovre Municipality,DK,84
Brabrand,DK,82
Naestved,DK,85
Herning,DK,82
Aarhus,DK,82
Marslev,DK,83
Ringsted,DK,85
Slagelse,DK,85
Aarhus N,DK,82
Tilst,DK,82
Risskov,DK,82
Randers,DK,82
Viborg,DK,82
Kobenhavn O,DK,84
Esbjerg,DK,83
Kobenhavn N,DK,84
Brøndby,DK,84
Glostrup Municipality,DK,84
Viby,DK,82
Skanderborg,DK,82
Silkeborg,DK,82
Skibby,DK,84
Virum,DK,84
Soborg,DK,84
Albertslund Municipality,DK,84
Kolding,DK,83
Ballerup Municipality,DK,84
Bronshoj,DK,84
Vejle,DK,83
Horsens,DK,82
Farevejle,DK,85
Munkebo,DK,83
Hvidovre,DK,84
Vanlose,DK,84
Aalborg,DK,81
Kobenhavn S,DK,84
Odense,DK,83
Aarhus C,DK,82
Roskilde,DK,85
Valby,DK,84
Linares,CL,ML
Talcahuano,CL,BI
Nunoa,CL,RM
Coronel,CL,BI
Quilpué,CL,VS
Las Condes,CL,RM
Osorno,CL,LL
Arica,CL,AP
Quillota,CL,VS
Copiapó,CL,AT
Los Ángeles,CL,BI
Curicó,CL,ML
Punta Arenas,CL,MA
Coquimbo,CL,CO
Calama,CL,AN
Valdivia,CL,LR
Chillan,CL,NB
La Serena,CL,CO
Talca,CL,ML
Valparaíso,CL,VS
Rancagua,CL,LI
Marikina City,PH,00
San Pedro,PH,LAG
Binan,PH,LAG
Cavite City,PH,CAV
Marilao,PH,BUL
Calamba,PH,LAG
Pasay,PH,00
Lipa City,PH,BTG
Dasmarinas,PH,CAV
Adlaon,PH,CEB
Bacolod City,PH,NEC
Iloilo City,PH,ILI
San Jose del Monte,PH,BUL
San Fernando,PH,PAM
Cainta,PH,RIZ
Valenzuela,PH,00
Culiat,PH,00
City of Muntinglupa,PH,RIZ
Bulacan,PH,BUL
Las Pinas,PH,00
Batangas,PH,BTG
Kamuning,PH,00
Santa Cruz,PH,LAG
Binondo,PH,00
Santa Rosa,PH,LAG
Caloocan City,PH,00
Vergara,PH,00
Taguig,PH,00
Irapuato,MX,GUA
Celaya,MX,GUA
Torreon,MX,CHP
Alkmaar,NL,NH
Maastricht,NL,LI
Oosterhout,NL,NB
Hengelo,NL,OV
Leeuwarden,NL,FR
