,city,region,country,human_region,human_country,population,coord
716,Mackay,QLD,AU,Queensland,Australia,75922,SRID=4326;Point(149.15 -21.1439)
717,Koszalin,32,PL,Zachodniopomorskie,Poland,107450,SRID=4326;Point(16.1833 54.2)
718,Ipswich,SFK,GB,Suffolk,United Kingdom,143767,SRID=4326;Point(1.17 52.0703)
719,Nagano,20,JP,Nagano,Japan,594311,SRID=4326;Point(138.17 36.65)
720,Cabo San Lucas,BCS,MX,Baja California Sur,Mexico,42601,SRID=4326;Point(-109.9045 22.8928)
721,Sobral,CE,BR,Ceará,Brazil,157996,SRID=4326;Point(-40.35 -3.69)
722,Lakeland,FL,US,Florida,United States,291281,SRID=4326;Point(-81.9545 28.0557)
723,Kasserine,42,TN,Kasserine,Tunisia,81987,SRID=4326;Point(8.83 35.1804)
724,Gabès,81,TN,Gabès,Tunisia,219517,SRID=4326;Point(10.1 33.9004)
725,Gafsa,71,TN,Gafsa,Tunisia,126803,SRID=4326;Point(8.78 34.4204)
726,Nabeul,21,TN,Nabeul,Tunisia,115149,SRID=4326;Point(10.73 36.4603)
727,Kairouan,41,TN,Kairouan,Tunisia,144522,SRID=4326;Point(10.1 35.6804)
728,Bizerte,23,TN,Bizerte,Tunisia,139843,SRID=4326;Point(9.855 37.2904)
729,Monastir,52,TN,Monastir,Tunisia,71546,SRID=4326;Point(10.7673 35.7307)
730,Sfax,61,TN,Sfax,Tunisia,453050,SRID=4326;Point(10.72 34.75)
731,Chinle,AZ,US,Arizona,United States,5698,SRID=4326;Point(-109.5793 36.1504)
732,Henderson,NV,US,Nevada,United States,302539,SRID=4326;Point(-115.0362 36.0146)
733,West Covina,CA,US,California,United States,107598,SRID=4326;Point(-117.9112 34.0555)
734,Duarte,CA,US,California,United States,21757,SRID=4326;Point(-117.9504 34.1609)
735,Covina,CA,US,California,United States,48462,SRID=4326;Point(-117.8817 34.0903)
736,Oran,31,DZ,Oran,Algeria,798000,SRID=4326;Point(-0.62 35.71)
737,Kingston,ON,CA,Ontario,Canada,114195,SRID=4326;Point(-76.4833 44.2337)
738,Barrie,ON,CA,Ontario,Canada,182041,SRID=4326;Point(-79.7 44.3838)
739,Niigata,15,JP,Niigata,Japan,569797,SRID=4326;Point(139.04 37.92)
740,Kokkola,07,FI,Keski-Pohjanmaa,Finland,46714,SRID=4326;Point(23.1167 63.8333)
741,Jeddah,02,SA,Makkah al Mukarramah,Saudi Arabia,3012000,SRID=4326;Point(39.2192 21.5169)
742,Narvik,18,NO,Nordland,Norway,20000,SRID=4326;Point(17.29 68.3832)
743,Senhor do Bonfim,BA,BR,Bahia,Brazil,48471,SRID=4326;Point(-40.19 -10.4496)
744,La Puente,CA,US,California,United States,40322,SRID=4326;Point(-117.9533 34.0323)
745,Wichita,KS,US,Kansas,United States,483057,SRID=4326;Point(-97.3441 37.6897)
746,Santa Maria,CA,US,California,United States,140219,SRID=4326;Point(-120.4432 34.9333)
747,Lancaster,CA,US,California,United States,349218,SRID=4326;Point(-118.1753 34.6934)
748,Itapipoca,CE,BR,Ceará,Brazil,55784,SRID=4326;Point(-39.58 -3.4995)
749,Crato,CE,BR,Ceará,Brazil,273883,SRID=4326;Point(-39.42 -7.2296)
750,Kingston,RI,US,Rhode Island,United States,6983,SRID=4326;Point(-71.5236 41.4738)
751,Chico,CA,US,California,United States,106268,SRID=4326;Point(-121.8152 39.7575)
752,Athens,GA,US,Georgia,United States,140169,SRID=4326;Point(-83.3689 33.9508)
753,Missoula,MT,US,Montana,United States,90218,SRID=4326;Point(-114.0095 46.8685)
754,Bozeman,MT,US,Montana,United States,53949,SRID=4326;Point(-111.0549 45.6828)
755,Medford,MA,US,Massachusetts,United States,57797,SRID=4326;Point(-71.1087 42.4234)
756,Solothurn,SO,CH,Solothurn,Switzerland,14853,SRID=4326;Point(7.537 47.212)
757,Frauenfeld,TG,CH,Thurgau,Switzerland,21979,SRID=4326;Point(9.108 47.568)
758,Zug,ZG,CH,Zug,Switzerland,23435,SRID=4326;Point(8.487 47.179)
759,Biel/Bienne,BE,CH,Bern,Switzerland,78708,SRID=4326;Point(7.25 47.1666)
760,Aarau,AG,CH,Aargau,Switzerland,15501,SRID=4326;Point(8.034 47.39)
761,Chur,GR,CH,Graubünden,Switzerland,38293,SRID=4326;Point(9.5 46.85)
762,Carmel,IN,US,Indiana,United States,92198,SRID=4326;Point(-86.1461 39.9658)
763,Conway,AR,US,Arkansas,United States,72894,SRID=4326;Point(-92.4695 35.0753)
764,Richmond,CA,US,California,United States,110040,SRID=4326;Point(-122.339 37.9477)
765,Torreón,COA,MX,Coahuila de Zaragoza,Mexico,1144000,SRID=4326;Point(-103.42 25.5701)
766,Nacogdoches,TX,US,Texas,United States,35192,SRID=4326;Point(-94.6528 31.6135)
767,Botucatu,SP,BR,São Paulo,Brazil,113862,SRID=4326;Point(-48.45 -22.8796)
768,Jaraguá do Sul,SC,BR,Santa Catarina,Brazil,130130,SRID=4326;Point(-49.1 -26.48)
769,Richardson,TX,US,Texas,United States,116783,SRID=4326;Point(-96.7092 32.9717)
770,Yucaipa,CA,US,California,United States,53683,SRID=4326;Point(-117.043 34.0336)
771,West Hollywood,CA,US,California,United States,37080,SRID=4326;Point(-118.3719 34.0883)
772,Auburn,WA,US,Washington,United States,80776,SRID=4326;Point(-122.211 47.3041)
773,Vancouver,WA,US,Washington,United States,175673,SRID=4326;Point(-122.597 45.6367)
774,Cochabamba,C,BO,Cochabamba,"Bolivia, Plurinational State of",1000000,SRID=4326;Point(-66.17 -17.41)
775,Piedras Negras,COA,MX,Coahuila de Zaragoza,Mexico,139619,SRID=4326;Point(-100.5317 28.7076)
776,Grahamstown,EC,ZA,Eastern Cape,South Africa,91548,SRID=4326;Point(26.52 -33.2996)
777,Springfield,VA,US,Virginia,United States,30556,SRID=4326;Point(-77.1839 38.7809)
778,Weehawken,NJ,US,New Jersey,United States,14268,SRID=4326;Point(-74.0167 40.7676)
779,Tandil,B,AR,Buenos Aires,Argentina,104325,SRID=4326;Point(-59.15 -37.32)
780,Juazeiro do Norte,CE,BR,Ceará,Brazil,225230,SRID=4326;Point(-39.32 -7.21)
781,Billerica,MA,US,Massachusetts,United States,42791,SRID=4326;Point(-71.2673 42.5587)
782,Woodmere,NY,US,New York,United States,17376,SRID=4326;Point(-73.7219 40.6374)
783,Pikesville,MD,US,Maryland,United States,33426,SRID=4326;Point(-76.702 39.3893)
784,Hoboken,NJ,US,New Jersey,United States,55131,SRID=4326;Point(-74.0279 40.7451)
785,Teaneck,NJ,US,New Jersey,United States,40977,SRID=4326;Point(-74.0107 40.89)
786,Cananea,SON,MX,Sonora,Mexico,33433,SRID=4326;Point(-110.3 30.9904)
787,Magdalena de Kino,SON,MX,Sonora,Mexico,23359,SRID=4326;Point(-111.05 30.6166)
788,Agua Prieta,SON,MX,Sonora,Mexico,86083,SRID=4326;Point(-109.563 31.3223)
789,Placerville,CA,US,California,United States,31260,SRID=4326;Point(-120.7978 38.7308)
790,Navojoa,SON,MX,Sonora,Mexico,116093,SRID=4326;Point(-109.4546 27.0819)
791,Heroica Caborca,SON,MX,Sonora,Mexico,57357,SRID=4326;Point(-112.1642 30.7161)
792,Alameda,CA,US,California,United States,79177,SRID=4326;Point(-122.2673 37.767)
793,Redding,CA,US,California,United States,120270,SRID=4326;Point(-122.365 40.5698)
794,Florissant,MO,US,Missouri,United States,51443,SRID=4326;Point(-90.3269 38.7996)
795,Baton Rouge,LA,US,Louisiana,United States,583613,SRID=4326;Point(-91.131 30.4419)
796,Kouvola,09,FI,Kymenlaakso,Finland,31133,SRID=4326;Point(26.709 60.876)
797,Mikkeli,04,FI,Etelä-Savo,Finland,46550,SRID=4326;Point(27.285 61.69)
798,Lappeenranta,02,FI,Etelä-Karjala,Finland,59276,SRID=4326;Point(28.1833 61.0671)
799,Rovaniemi,10,FI,Lappi,Finland,34781,SRID=4326;Point(25.7159 66.5)
800,Jyväskylä,08,FI,Keski-Suomi,Finland,98136,SRID=4326;Point(25.75 62.2603)
801,Drogheda,LH,IE,Louth,Ireland,36533,SRID=4326;Point(-6.3478 53.7193)
802,Limerick,LK,IE,Limerick,Ireland,90054,SRID=4326;Point(-8.6231 52.6647)
803,Toms River,NJ,US,New Jersey,United States,91415,SRID=4326;Point(-74.1652 39.9895)
804,Passaic,NJ,US,New Jersey,United States,71247,SRID=4326;Point(-74.1282 40.8574)
805,Trumbull,CT,US,Connecticut,United States,36455,SRID=4326;Point(-73.2083 41.2602)
806,Duitama,BOY,CO,Boyacá,Colombia,101156,SRID=4326;Point(-73.02 5.8305)
807,Sogamoso,BOY,CO,Boyacá,Colombia,126551,SRID=4326;Point(-72.94 5.72)
808,Kitchener,ON,CA,Ontario,Canada,417001,SRID=4326;Point(-80.5 43.45)
809,Greensboro,NC,US,North Carolina,United States,335588,SRID=4326;Point(-79.8268 36.0956)
810,Wetumpka,AL,US,Alabama,United States,8310,SRID=4326;Point(-86.2053 32.5405)
811,Bessemer,AL,US,Alabama,United States,26386,SRID=4326;Point(-86.9713 33.3709)
812,Winston-Salem,NC,US,North Carolina,United States,416581,SRID=4326;Point(-80.261 36.1029)
813,Tuscaloosa,AL,US,Alabama,United States,154204,SRID=4326;Point(-87.5266 33.2348)
814,Phenix City,AL,US,Alabama,United States,36219,SRID=4326;Point(-85.0251 32.4588)
815,Kagoshima,46,JP,Kagoshima,Japan,555352,SRID=4326;Point(130.5611 31.586)
816,Santa Barbara,CA,US,California,United States,204034,SRID=4326;Point(-119.7202 34.4285)
817,Jacksonville,FL,US,Florida,United States,1156291,SRID=4326;Point(-81.6749 30.3322)
818,Montgomery,AL,US,Alabama,United States,255908,SRID=4326;Point(-86.2666 32.3473)
819,Decatur,GA,US,Georgia,United States,23832,SRID=4326;Point(-84.2968 33.7711)
820,Macon,GA,US,Georgia,United States,152663,SRID=4326;Point(-83.6974 32.8065)
821,Norcross,GA,US,Georgia,United States,16845,SRID=4326;Point(-84.2065 33.9379)
822,Boise,ID,US,Idaho,United States,385218,SRID=4326;Point(-116.2312 43.6007)
823,Eugene,OR,US,Oregon,United States,267568,SRID=4326;Point(-123.1173 44.0563)
824,Aurora,CO,US,Colorado,United States,366623,SRID=4326;Point(-104.7274 39.7084)
825,Los Mochis,SIN,MX,Sinaloa,Mexico,249047,SRID=4326;Point(-109.0 25.79)
826,Bodø,18,NO,Nordland,Norway,34073,SRID=4326;Point(14.399 67.2468)
827,Sandnes,11,NO,Rogaland,Norway,46911,SRID=4326;Point(5.69 58.8454)
828,Haugesund,11,NO,Rogaland,Norway,40321,SRID=4326;Point(5.2775 59.4119)
829,Lucerne,LU,CH,Luzern,Switzerland,250000,SRID=4326;Point(8.28 47.0504)
830,Salzburg,5,AT,Salzburg,Austria,206279,SRID=4326;Point(13.04 47.8105)
831,Americana,SP,BR,São Paulo,Brazil,479472,SRID=4326;Point(-47.33 -22.7499)
832,Rio Branco,AC,BR,Acre,Brazil,257642,SRID=4326;Point(-67.8 -9.9666)
833,Reynosa,TAM,MX,Tamaulipas,Mexico,498654,SRID=4326;Point(-98.3 26.08)
834,Ciudad Victoria,TAM,MX,Tamaulipas,Mexico,274900,SRID=4326;Point(-99.13 23.72)
835,Assen,DR,NL,Drenthe,Netherlands,62237,SRID=4326;Point(6.55 53.0)
836,Logroño,LO,ES,La Rioja,Spain,143698,SRID=4326;Point(-2.43 42.4704)
837,Baltimore,MD,US,Maryland,United States,2170504,SRID=4326;Point(-76.6144 39.3051)
838,Vitória da Conquista,BA,BR,Bahia,Brazil,308204,SRID=4326;Point(-40.84 -14.85)
839,Victoria,BC,CA,British Columbia,Canada,289625,SRID=4326;Point(-123.35 48.4333)
840,Saskatoon,SK,CA,Saskatchewan,Canada,198958,SRID=4326;Point(-106.67 52.17)
841,London,ON,CA,Ontario,Canada,346765,SRID=4326;Point(-81.25 42.97)
842,Halifax,NS,CA,Nova Scotia,Canada,359111,SRID=4326;Point(-63.6 44.65)
843,Grand Terrace,CA,US,California,United States,12595,SRID=4326;Point(-117.3132 34.0312)
844,Hollywood,FL,US,Florida,United States,153627,SRID=4326;Point(-80.1679 26.0294)
845,Chiang Mai,50,TH,Chiang Mai,Thailand,397211,SRID=4326;Point(98.98 18.8)
846,Rondonópolis,MT,BR,Mato Grosso,Brazil,152912,SRID=4326;Point(-54.64 -16.4695)
847,Bellflower,CA,US,California,United States,77772,SRID=4326;Point(-118.1271 33.888)
848,Chicago Heights,IL,US,Illinois,United States,29901,SRID=4326;Point(-87.6347 41.5101)
849,Placentia,CA,US,California,United States,52157,SRID=4326;Point(-117.8553 33.8807)
850,Ashburn,VA,US,Virginia,United States,49895,SRID=4326;Point(-77.4711 39.03)
851,Selkirk,MB,CA,Manitoba,Canada,9986,SRID=4326;Point(-96.8833 50.15)
852,Raleigh,NC,US,North Carolina,United States,1018336,SRID=4326;Point(-78.6438 35.8324)
853,Lower Hutt,WGN,NZ,Wellington,New Zealand,102400,SRID=4326;Point(174.9123 -41.2037)
854,Tauranga,BOP,NZ,Bay of Plenty,New Zealand,121500,SRID=4326;Point(176.1536 -37.6964)
855,Santander,S,ES,Cantabria,Spain,208763,SRID=4326;Point(-3.8 43.3805)
856,Fort Lauderdale,FL,US,Florida,United States,180072,SRID=4326;Point(-80.1464 26.1412)
857,Ontario,CA,US,California,United States,175841,SRID=4326;Point(-117.6064 34.0393)
858,La Paz,BCS,MX,Baja California Sur,Mexico,189767,SRID=4326;Point(-110.32 24.14)
859,Long Beach,CA,US,California,United States,469450,SRID=4326;Point(-118.1675 33.798)
860,Stockton,CA,US,California,United States,394467,SRID=4326;Point(-121.3111 37.9766)
861,Gijón,O,ES,Asturias,Spain,335972,SRID=4326;Point(-5.67 43.53)
862,Hamilton,WKO,NZ,Waikato,New Zealand,148200,SRID=4326;Point(175.2896 -37.7783)
863,Englewood,CO,US,Colorado,United States,34407,SRID=4326;Point(-104.9942 39.6468)
864,Irvine,CA,US,California,United States,277453,SRID=4326;Point(-117.7738 33.6772)
865,Honolulu,HI,US,Hawaii,United States,833671,SRID=4326;Point(-157.846 21.3294)
866,Anchorage,AK,US,Alaska,United States,253421,SRID=4326;Point(-149.1091 61.1508)
867,Salem,OR,US,Oregon,United States,259816,SRID=4326;Point(-123.0245 44.9232)
868,Westminster,CA,US,California,United States,91564,SRID=4326;Point(-117.9938 33.7523)
869,Piracicaba,SP,BR,São Paulo,Brazil,342209,SRID=4326;Point(-47.64 -22.71)
870,Cuenca,A,EC,Azuay,Ecuador,286878,SRID=4326;Point(-79.0 -2.9)
871,Alajuela,A,CR,Alajuela,Costa Rica,387743,SRID=4326;Point(-84.23 10.02)
872,Springfield,MA,US,Massachusetts,United States,628076,SRID=4326;Point(-72.5395 42.1155)
873,Townsville,QLD,AU,Queensland,Australia,138954,SRID=4326;Point(146.77 -19.25)
874,Santiago del Estero,G,AR,Santiago del Estero,Argentina,354692,SRID=4326;Point(-64.2667 -27.7833)
875,San Salvador de Jujuy,Y,AR,Jujuy,Argentina,305891,SRID=4326;Point(-65.3 -24.1833)
876,Comodoro Rivadavia,U,AR,Chubut,Argentina,140850,SRID=4326;Point(-67.5 -45.87)
877,Villa Carlos Paz,X,AR,Córdoba,Argentina,69451,SRID=4326;Point(-64.5 -31.42)
878,La Rioja,F,AR,La Rioja,Argentina,162620,SRID=4326;Point(-66.85 -29.41)
879,York,YOR,GB,York,United Kingdom,158947,SRID=4326;Point(-1.08 53.9704)
880,Colima,COL,MX,Colima,Mexico,223287,SRID=4326;Point(-103.72 19.23)
881,Miaoli,MIA,TW,Miaoli,"Taiwan, Province of China",150000,SRID=4326;Point(120.82 24.57)
882,Durango,DUR,MX,Durango,Mexico,457140,SRID=4326;Point(-104.67 24.0311)
883,Tepic,NAY,MX,Nayarit,Mexico,318781,SRID=4326;Point(-104.88 21.5054)
884,Innsbruck,7,AT,Tirol,Austria,155214,SRID=4326;Point(11.41 47.2804)
885,Jalandhar,PB,IN,Punjab,India,855000,SRID=4326;Point(75.569 31.3349)
886,Palangkaraya,KT,ID,Kalimantan Tengah,Indonesia,148289,SRID=4326;Point(113.91 -2.2096)
887,Jayapura,PA,ID,Papua,Indonesia,169341,SRID=4326;Point(140.7 -2.533)
888,Ålesund,15,NO,Møre og Romsdal,Norway,47772,SRID=4326;Point(6.388 62.5454)
889,Stavanger,11,NO,Rogaland,Norway,173132,SRID=4326;Point(5.68 58.97)
890,Linz,4,AT,Oberösterreich,Austria,349161,SRID=4326;Point(14.2888 48.3192)
891,Campina Grande,PB,BR,Paraíba,Brazil,417261,SRID=4326;Point(-35.88 -7.23)
892,Ensenada,BCN,MX,Baja California,Mexico,256565,SRID=4326;Point(-116.62 31.87)
893,Tacoma,WA,US,Washington,United States,213418,SRID=4326;Point(-122.4531 47.2431)
894,Newark,NJ,US,New Jersey,United States,285154,SRID=4326;Point(-74.1725 40.7245)
895,Mexicali,BCN,MX,Baja California,Mexico,885000,SRID=4326;Point(-115.48 32.65)
896,San Bernardino,CA,US,California,United States,216995,SRID=4326;Point(-117.2945 34.1417)
897,Fontana,CA,US,California,United States,211815,SRID=4326;Point(-117.4599 34.0968)
898,Cambridge,CAM,GB,Cambridgeshire,United Kingdom,128488,SRID=4326;Point(0.1166 52.2004)
899,George Town,07,MY,Pulau Pinang,Malaysia,2500000,SRID=4326;Point(100.3294 5.4136)
900,Hsinchu,HSQ,TW,Hsinchu,"Taiwan, Province of China",750000,SRID=4326;Point(120.9767 24.8168)
901,Cancún,ROO,MX,Quintana Roo,Mexico,542043,SRID=4326;Point(-86.83 21.17)
902,Uşak,64,TR,Uşak,Turkey,152862,SRID=4326;Point(29.42 38.6804)
903,Giresun,28,TR,Giresun,Turkey,98864,SRID=4326;Point(38.39 40.913)
904,Çorum,19,TR,Çorum,Turkey,183418,SRID=4326;Point(34.95 40.52)
905,Sivas,58,TR,Sivas,Turkey,264022,SRID=4326;Point(37.035 39.7454)
906,Afyonkarahisar,03,TR,Afyonkarahisar,Turkey,156992,SRID=4326;Point(30.55 38.7504)
907,Kırklareli,39,TR,Kırklareli,Turkey,58223,SRID=4326;Point(27.226 41.743)
908,Erzurum,25,TR,Erzurum,Turkey,420691,SRID=4326;Point(41.29 39.9204)
909,Karabük,78,TR,Karabük,Turkey,128564,SRID=4326;Point(32.6 41.2)
910,Malatya,44,TR,Malatya,Turkey,461574,SRID=4326;Point(38.3 38.3704)
911,Kütahya,43,TR,Kütahya,Turkey,185008,SRID=4326;Point(29.93 39.42)
912,Edirne,22,TR,Edirne,Turkey,126470,SRID=4326;Point(26.57 41.6704)
913,Ordu,52,TR,Ordu,Turkey,155117,SRID=4326;Point(37.8699 41.0004)
914,Isparta,32,TR,Isparta,Turkey,172334,SRID=4326;Point(30.53 37.77)
915,Zonguldak,67,TR,Zonguldak,Turkey,156918,SRID=4326;Point(31.78 41.4304)
916,Trabzon,61,TR,Trabzon,Turkey,764714,SRID=4326;Point(39.72 40.98)
917,Kahramanmaraş,46,TR,Kahramanmaraş,Turkey,376045,SRID=4326;Point(36.945 37.61)
918,Çanakkale,17,TR,Çanakkale,Turkey,87791,SRID=4326;Point(26.4064 40.1459)
919,Kayseri,38,TR,Kayseri,Turkey,592840,SRID=4326;Point(35.49 38.735)
920,Denizli,20,TR,Denizli,Turkey,372344,SRID=4326;Point(29.08 37.7704)
921,Diyarbakır,21,TR,Diyarbakır,Turkey,644763,SRID=4326;Point(40.23 37.9204)
922,Eskişehir,26,TR,Eskişehir,Turkey,514869,SRID=4326;Point(30.53 39.795)
923,Balıkesir,10,TR,Balıkesir,Turkey,261516,SRID=4326;Point(27.89 39.6504)
924,Tekirdağ,59,TR,Tekirdağ,Turkey,122287,SRID=4326;Point(27.51 40.9909)
925,Samsun,55,TR,Samsun,Turkey,609339,SRID=4326;Point(36.3437 41.28)
926,Konya,42,TR,Konya,Turkey,919000,SRID=4326;Point(32.475 37.875)
927,Gaziantep,27,TR,Gaziantep,Turkey,1044000,SRID=4326;Point(37.385 37.075)
928,Adana,01,TR,Adana,Turkey,1293000,SRID=4326;Point(35.32 36.995)
929,Antalya,07,TR,Antalya,Turkey,783000,SRID=4326;Point(30.7 36.89)
930,Bursa,16,TR,Bursa,Turkey,1492000,SRID=4326;Point(29.07 40.2)
931,Opole,16,PL,Opolskie,Poland,131412,SRID=4326;Point(17.9313 50.685)
932,Zielona Góra,08,PL,Lubuskie,Poland,118433,SRID=4326;Point(15.5 51.9504)
933,Rzeszów,18,PL,Podkarpackie,Poland,245686,SRID=4326;Point(22.0 50.0705)
934,Lublin,06,PL,Lubelskie,Poland,360044,SRID=4326;Point(22.5727 51.2504)
935,Szczecin,32,PL,Zachodniopomorskie,Poland,407811,SRID=4326;Point(14.53 53.4204)
936,Gdynia,22,PL,Pomorskie,Poland,314664,SRID=4326;Point(18.53 54.5204)
937,Riyadh,01,SA,Ar Riyāḑ,Saudi Arabia,4465000,SRID=4326;Point(46.7727 24.6408)
938,Feira de Santana,BA,BR,Bahia,Brazil,481911,SRID=4326;Point(-38.97 -12.25)
939,Saltillo,COA,MX,Coahuila de Zaragoza,Mexico,754000,SRID=4326;Point(-101.005 25.42)
940,Bournemouth,BMH,GB,Bournemouth,United Kingdom,426945,SRID=4326;Point(-1.9 50.73)
941,Norwich,NFK,GB,Norfolk,United Kingdom,190756,SRID=4326;Point(1.3 52.6304)
942,Oxford,OXF,GB,Oxfordshire,United Kingdom,192796,SRID=4326;Point(-1.25 51.7704)
943,Stoke-on-Trent,STE,GB,Stoke-on-Trent,United Kingdom,390801,SRID=4326;Point(-2.18 53.0004)
944,Reading,RDG,GB,Reading,United Kingdom,369804,SRID=4326;Point(-0.98 51.47)
945,Bradford,BRD,GB,Bradford,United Kingdom,501700,SRID=4326;Point(-1.75 53.8)
946,Coventry,COV,GB,Coventry,United Kingdom,388271,SRID=4326;Point(-1.5 52.4204)
947,Leicester,LCE,GB,Leicester,United Kingdom,457983,SRID=4326;Point(-1.1332 52.63)
948,Buffalo,NY,US,New York,United States,926261,SRID=4326;Point(-78.8487 42.9017)
949,Basel,BS,CH,Basel-Stadt,Switzerland,830000,SRID=4326;Point(7.59 47.5804)
950,Heidelberg,BW,DE,Baden-Württemberg,Germany,426590,SRID=4326;Point(8.7 49.42)
951,Kiel,SH,DE,Schleswig-Holstein,Germany,269427,SRID=4326;Point(10.13 54.3304)
952,Winnipeg,MB,CA,Manitoba,Canada,632063,SRID=4326;Point(-97.166 49.883)
953,Hamilton,ON,CA,Ontario,Canada,721053,SRID=4326;Point(-79.83 43.25)
954,Ottawa,ON,CA,Ontario,Canada,1145000,SRID=4326;Point(-75.7 45.4167)
955,Coronel,BI,CL,Biobío,Chile,92940,SRID=4326;Point(-73.16 -37.03)
956,Osorno,LL,CL,Los Lagos,Chile,154131,SRID=4326;Point(-73.16 -40.57)
957,Arica,AP,CL,Arica y Parinacota,Chile,185999,SRID=4326;Point(-70.29 -18.5)
958,Quillota,VS,CL,Valparaíso,Chile,79686,SRID=4326;Point(-71.26 -32.88)
959,Copiapó,AT,CL,Atacama,Chile,129280,SRID=4326;Point(-70.34 -27.36)
960,Los Ángeles,BI,CL,Biobío,Chile,145239,SRID=4326;Point(-72.36 -37.46)
961,Curicó,ML,CL,Maule,Chile,113711,SRID=4326;Point(-71.24 -34.98)
962,Coquimbo,CO,CL,Coquimbo,Chile,161317,SRID=4326;Point(-71.3436 -29.9529)
963,Calama,AN,CL,Antofagasta,Chile,143084,SRID=4326;Point(-68.92 -22.45)
964,Valdivia,LR,CL,Los Ríos,Chile,159599,SRID=4326;Point(-73.245 -39.795)
965,La Serena,CO,CL,Coquimbo,Chile,154521,SRID=4326;Point(-71.25 -29.9)
966,Talca,ML,CL,Maule,Chile,197479,SRID=4326;Point(-71.67 -35.455)
967,Valparaíso,VS,CL,Valparaíso,Chile,854000,SRID=4326;Point(-71.621 -33.0478)
968,Batangas,BTG,PH,Batangas,Philippines,424508,SRID=4326;Point(121.0217 13.7817)
969,Irapuato,GUA,MX,Guanajuato,Mexico,339554,SRID=4326;Point(-101.5 20.67)
970,Celaya,GUA,MX,Guanajuato,Mexico,383697,SRID=4326;Point(-100.8 20.53)
971,Maastricht,LI,NL,Limburg,Netherlands,122378,SRID=4326;Point(5.677 50.853)
972,Leeuwarden,FR,NL,Fryslân,Netherlands,125778,SRID=4326;Point(5.7834 53.2504)
973,Taoyuan District,TAO,TW,Taoyuan,"Taiwan, Province of China",500000,SRID=4326;Point(121.3111 24.9889)
974,Kochi,KL,IN,Kerala,India,1519000,SRID=4326;Point(76.2239 10.015)
975,Jabalpur,MP,IN,Madhya Pradesh,India,1285000,SRID=4326;Point(79.9551 23.1751)
976,Imphal,MN,IN,Manipur,India,264986,SRID=4326;Point(93.95 24.8)
977,Gdańsk,22,PL,Pomorskie,Poland,740000,SRID=4326;Point(18.64 54.36)
978,Río Cuarto,X,AR,Córdoba,Argentina,153757,SRID=4326;Point(-64.35 -33.13)
979,Trussville,AL,US,Alabama,United States,21827,SRID=4326;Point(-86.5818 33.6404)
980,Cascavel,PR,BR,Paraná,Brazil,257172,SRID=4326;Point(-53.46 -24.9596)
981,Keller,TX,US,Texas,United States,47266,SRID=4326;Point(-97.2255 32.9337)
982,Mobile,AL,US,Alabama,United States,318084,SRID=4326;Point(-88.1163 30.6782)
983,Garland,TX,US,Texas,United States,238002,SRID=4326;Point(-96.6305 32.91)
984,Carrollton,TX,US,Texas,United States,135710,SRID=4326;Point(-96.8999 32.989)
985,Memphis,TN,US,Tennessee,United States,1068873,SRID=4326;Point(-89.9773 35.1046)
986,Fairfax,VA,US,Virginia,United States,24097,SRID=4326;Point(-77.2997 38.8531)
987,Guasave,SIN,MX,Sinaloa,Mexico,96860,SRID=4326;Point(-108.47 25.5705)
988,Pretoria,GT,ZA,Gauteng,South Africa,1338000,SRID=4326;Point(28.2294 -25.7069)
989,Dourados,MS,BR,Mato Grosso do Sul,Brazil,162202,SRID=4326;Point(-54.81 -22.23)
990,Chapecó,SC,BR,Santa Catarina,Brazil,160157,SRID=4326;Point(-52.64 -27.1)
991,Sinop,MT,BR,Mato Grosso,Brazil,8961,SRID=4326;Point(-55.46 -11.85)
992,Passo Fundo,RS,BR,Rio Grande do Sul,Brazil,179529,SRID=4326;Point(-52.42 -28.25)
993,Knoxville,TN,US,Tennessee,United States,585249,SRID=4326;Point(-83.9496 35.9692)
994,Aberdeen,ABE,GB,Aberdeen City,United Kingdom,189364,SRID=4326;Point(-2.08 57.1704)
995,Athens,I,GR,Attikí,Greece,3242000,SRID=4326;Point(23.7333 37.9833)
996,Iquique,TA,CL,Tarapacá,Chile,227499,SRID=4326;Point(-70.13 -20.25)
997,Bauru,SP,BR,São Paulo,Brazil,335024,SRID=4326;Point(-49.08 -22.33)
998,Bucharest,B,RO,Bucureşti,Romania,1942000,SRID=4326;Point(26.0999 44.4334)
999,New Orleans,LA,US,Louisiana,United States,1029123,SRID=4326;Point(-89.9288 30.0687)
1000,Kuching,13,MY,Sarawak,Malaysia,570407,SRID=4326;Point(110.33 1.53)
1001,Johor Bahru,01,MY,Johor,Malaysia,875000,SRID=4326;Point(103.73 1.48)
1002,Riga,RIX,LV,Rīga,Latvia,742572,SRID=4326;Point(24.1 56.95)
1003,Johannesburg,GT,ZA,Gauteng,South Africa,3435000,SRID=4326;Point(28.03 -26.17)
1004,Antofagasta,AN,CL,Antofagasta,Chile,309832,SRID=4326;Point(-70.4 -23.65)
1005,Viña del Mar,VS,CL,Valparaíso,Chile,503534,SRID=4326;Point(-71.54 -33.03)
1006,Okayama,33,JP,Okayama,Japan,866092,SRID=4326;Point(133.9171 34.672)
1007,Shizuoka,22,JP,Shizuoka,Japan,701561,SRID=4326;Point(138.3854 34.9858)
