,city,human_region,ctr,Population,Latitude,Longitude
1088,Sint-Katelijne-Waver,Antwerpen,be,19487.0,51.066666999999995,4.533333
1089,Rumst,Antwerpen,be,14521.0,51.083333,4.4166669999999995
1090,Niel,Antwerpen,be,8656.0,51.116667,4.3333330000000005
1091,Droichead Nua,Cill Dara,ie,,53.1819444,-6.7966667
1093,Damanhur,Al Buḩayrah,eg,,27.383333299999997,30.95
1094,Banha,Al Qalyūbīyah,eg,,30.460833299999997,31.1875
1095,Assiut,Asyūţ,eg,,27.1827778,31.1827778
1096,Ismailia,Al Ismā'īlīyah,eg,284851.0,30.5833333,32.2666667
1097,Tabuk,Tabūk,sa,355469.0,28.399804,36.571505
1098,Zagazig,Ash Sharqīyah,eg,,30.5913889,31.5102778
1099,Khobar,Ash Sharqīyah,sa,,26.279444,50.208333
1100,Buraidah,Al Qaşīm,sa,,26.325986,43.974965999999995
1101,Makkah,Makkah al Mukarramah,sa,,21.426667000000002,39.826111
1104,Caivano,,it,36860.0,40.95,14.3
1107,Kvinesdal,Agder,no,,58.316667,6.95
1108,Naustdal,Vestland,no,1055.0,61.516667000000005,5.716667
1109,Kopervik,Rogaland,no,6465.0,59.283333,5.3
1110,Tiel,Gelderland,nl,43643.0,51.889251,5.442648999999999
1111,Hilden,Nordrhein-Westfalen,de,57036.0,51.166667,6.933333
1133,Amagasaki,Hyogo,jp,442176.0,34.716667,135.416667
1134,Himeji,Hyogo,jp,481496.0,34.816666999999995,134.7
1140,Vlaardingen,Zuid-Holland,nl,74210.0,51.921038,4.321877
1141,Kolltveit,Vestland,no,,60.355,5.0875
1150,Gütersloh,Nordrhein-Westfalen,de,96332.0,51.9,8.383333
1153,Naas,Cill Dara,ie,20554.0,53.2158333,-6.6669444
1154,Enfield,An Mhí,ie,,53.4183333,-6.835277799999999
1155,Asperg,Baden-Württemberg,de,12627.0,48.9,9.116667
1178,Caulfield South,Victoria,au,,-37.883333,145.033333
1185,Cologno Monzese,Milano,it,47871.0,45.533333,9.283333
1186,Crema,Cremona,it,34359.0,45.366667,9.683333
1187,Betim,Minas Gerais,br,384038.0,-19.966667,-44.216667
1188,Mulhouse,Haut-Rhin,fr,111972.0,47.738082,7.347932000000001
1189,Clichy,Hauts-de-Seine,fr,50908.0,48.90018,2.309525
1192,Laagri,Harjumaa,ee,4135.0,59.351388899999996,24.5988889
1193,Tabasalu,Harjumaa,ee,2166.0,59.43027779999999,24.5330556
1194,Jüri,Harjumaa,ee,2581.0,59.3541667,24.8941667
1195,Elva,Tartumaa,ee,5820.0,58.2225,26.421111100000005
1198,Keila,Harjumaa,ee,9411.0,59.303611100000005,24.4130556
1199,Viimsi,Harjumaa,ee,1740.0,59.4966667,24.8422222
1214,Lo Barnechea,Región Metropolitana de Santiago,cl,,-33.35,-70.516667
1215,Hemel Hempstead,Hertfordshire,gb,85630.0,51.75,-0.466667
1228,Jose Leon Suarez,Buenos Aires,ar,,-34.53396,-58.570170999999995
1229,Sinsacate,Córdoba,ar,,-30.943996000000002,-64.088107
1230,Villa Allende,Córdoba,ar,,-31.294582000000002,-64.295384
1231,Paterna,Valencia,es,50148.0,39.5,-0.43333299999999897
1232,Alcoy,Alacant*,es,,38.705446,-0.47432399999999897
1233,Castelldefels,Barcelona,es,50167.0,41.277658,1.9687549999999991
1239,Granollers,Barcelona,es,57382.0,41.607816,2.289721
1240,Bentleigh,Victoria,au,,-37.916667,145.05
1241,Herlev,Hovedstaden,dk,,55.72351999999999,12.440375999999999
1244,Znojmo,Jihomoravský kraj,cz,35791.0,48.856116,16.056411999999998
1247,Orlova,Karviná,cz,34938.0,49.860351,18.444873
1256,Vsetin,Vsetín,cz,29302.0,49.341899,17.983582000000002
1257,Heinsberg,Nordrhein-Westfalen,de,42409.0,51.066666999999995,6.0833330000000005
1258,Toorak,Victoria,au,,-37.85,145.01666699999998
1259,Collingwood,Victoria,au,,-37.8,144.98333300000002
1263,Dornbirn,Vorarlberg,at,43013.0,47.416667,9.733056
1264,Kolbermoor,Bayern,de,18488.0,47.85,12.066667
1265,Kronstorf,Oberösterreich,at,,48.133333,14.45
1268,Feldkirch,Vorarlberg,at,29446.0,47.233056,9.6
1270,Steyr,Oberösterreich,at,39567.0,48.05,14.416667000000002
1271,Manama,Al Manāmah,bh,147097.0,26.236111100000002,50.5830556
1272,Dammam,Ash Sharqīyah,sa,,26.434417,50.103263
1273,Verviers,Liège,be,52824.0,50.583333,5.866667
1274,Braine-l'Alleud,Brabant wallon,be,,50.683333000000005,4.366667
1275,Esneux,Liège,be,13497.0,50.533333,5.566667
1276,La Louvière,Hainaut,be,76668.0,50.466667,4.183333
1277,Bergen op Zoom,Noord-Brabant,nl,67641.0,51.494492,4.2835090000000005
1280,Dimapur,Nagaland,in,135866.0,25.9,93.733333
1281,Shillong,Meghalaya,in,132853.0,25.575556,91.873056
1282,Pandu,Assam,in,,26.169167,91.675
1285,Doetinchem,Gelderland,nl,51907.0,51.966667,6.3
1286,Pagani,Salerno,it,32580.0,40.75,14.616667000000001
1287,Harelbeke,West-Vlaanderen,be,25978.0,50.85,3.3
1288,Deinze,Oost-Vlaanderen,be,27777.0,50.983333,3.5333330000000003
1289,Sint-Truiden,Limburg,be,37859.0,50.8,5.2
1292,Waregem,West-Vlaanderen,be,35896.0,50.883333,3.416667
1293,Genk,Limburg,be,63666.0,50.966667,5.5
1295,Szigethalom,Pest,hu,13092.0,47.322283,19.002622
1301,Esztergom,Komárom-Esztergom,hu,28785.0,47.7928,18.741476000000002
1302,Gyomro,Pest,hu,14155.0,47.427327000000005,19.401332999999997
1303,Dunaújváros,Fejér,hu,53396.0,46.980651,18.932674
1304,Mosonmagyaróvár,Győr-Moson-Sopron,hu,30359.0,47.867885,17.269935
1305,Dunakeszi,Pest,hu,30246.0,47.636404999999996,19.13864
1306,Sopron,Győr-Moson-Sopron,hu,55623.0,47.683333000000005,16.6
1307,Szentendre,Pest,hu,23606.0,47.664712,19.068063000000002
1311,Érd,Pest,hu,59242.0,47.394886,18.913605
1312,Wrexham,Wrexham,gb,43650.0,53.05,-3.0
1313,Mansfield,Nottinghamshire,gb,70447.0,53.13333299999999,-1.2
1339,Nuevo Laredo,Nuevo León,mx,349562.0,27.5,-99.516667
1342,Sola,Rogaland,no,,58.88333299999999,5.6
1343,Nelspruit,iMpumalanga,za,110170.0,-25.474482000000002,30.970333
1344,Centurion,Gauteng,za,,-25.840795,28.176102
1353,Turramurra,New South Wales,au,,-33.733333,151.133333
1354,Rhodes,New South Wales,au,,-33.833333,151.083333
1355,Mosman,New South Wales,au,,-33.827778,151.23333300000002
1356,Liverpool,New South Wales,au,,-33.9,150.933333
1357,Dunfermline,Fife,gb,38961.0,56.083332999999996,-3.4666669999999997
1365,Lahela,Nyland,fi,,60.386389,24.983889
1366,Manresa,Barcelona,es,69134.0,41.726337,1.825837
1367,Reus,Tarragona,es,97508.0,41.155913,1.107423
1368,Mataró,Barcelona,es,114923.0,41.542113,2.444503
1369,Ørsta,Møre og Romsdal,no,6425.0,62.2,6.15
1370,Bad Gottleuba,Sachsen,de,,50.85,13.95
1371,Foggia,Foggia,it,143826.0,41.45,15.566667
1372,San Giorgio a Cremano,,it,50887.0,40.833333,14.333332999999998
1373,Acerra,,it,46729.0,40.95,14.366667000000001
1374,Giugliano in Campania,,it,107680.0,40.933333000000005,14.2
1375,Casalnuovo di Napoli,,it,52709.0,40.916667,14.333332999999998
1376,Castellammare di Stabia,,it,66944.0,40.7,14.483332999999998
1377,Somma Vesuviana,,it,35196.0,40.866667,14.433333
1378,Afragola,,it,59416.0,40.916667,14.3
1379,Casoria,,it,78629.0,40.9,14.283332999999999
1380,Gniezno,Wielkopolskie,pl,70269.0,52.53944,17.611262
1381,Joinville-le-Pont,Val-de-Marne,fr,17542.0,48.825379999999996,2.474576
1382,Suita,Osaka,jp,351634.0,34.75,135.533333
1388,Skanderborg,Midtjylland,dk,13543.0,56.031296,9.931704
1389,Tafi Viejo,Tucumán,ar,,-26.732014000000003,-65.259209
1392,Rochlitz,Sachsen,de,,51.05,12.8
1394,Chappaqua,New York,us,,41.1594444,-73.76527779999999
1396,Khouribga,Khouribga,ma,,32.881083000000004,-6.906303
1398,Haz-Zebbug,Żebbuġ Malta,mt,,35.871944,14.441111
1400,Zabbar,Żabbar,mt,15030.0,35.876111,14.535
1401,Victoria,Rabat Gozo,mt,,36.044444,14.239722
1402,Gzira,Gżira,mt,7513.0,35.905833,14.488056
1403,Hamrun,Ħamrun,mt,10680.0,35.884722,14.484444
1405,Tarxien,Ta’ Xbiex,mt,7761.0,35.865833,14.515
1407,Dietzenbach,Hessen,de,32975.0,50.016667,8.783333
1408,Olongapo City,Sambales,ph,,14.8373,120.2868
1412,Lucena City,Keson,ph,,13.9348,121.6127
1413,Lempäälä,Birkaland,fi,18096.0,61.316667,23.75
1414,Seelze,Niedersachsen,de,33224.0,52.4,9.6
1416,Chiclana de la Frontera,Cádiz,es,,36.421075,-6.148614
1417,Rajahmundry,Andhra Pradesh,in,,16.983333,81.783333
1419,Dengkil,Selangor,my,,2.86,101.6806
1437,Vinstra,Innlandet,no,2467.0,61.6,9.75
1438,Stathelle,Vestfold,no,,59.05,9.683333
1439,Flekkefjord,Agder,no,5707.0,58.283333,6.683333
1450,Soacha,Cundinamarca,co,313950.0,4.579368,-74.216819
1470,Lens,Pas-de-Calais,fr,36979.0,50.431178,2.833212999999999
1479,Volendam,Noord-Holland,nl,,52.497108999999995,5.074466999999999
1480,Gisborne,Gisborne District,nz,34274.0,-38.653333,178.004167
1481,Hastings,Hawke's Bay,nz,61696.0,-39.65,176.833333
1482,Nelson,Nelson City,nz,60481.0,-41.283333,173.283333
1483,Napier City,Hawke's Bay,nz,,-39.483333,176.916667
1484,Weesp,Noord-Holland,nl,17833.0,52.30773,5.039749
1488,Corinth,Korinthía,gr,,37.9377778,22.9322222
1491,Corfu,Kérkyra,gr,,39.62,19.9197222
1495,Chalcis,Évvoia,gr,,38.4636111,23.5994444
1498,Larnaca,Larnaka,cy,48954.0,34.9166667,33.6291667
1500,Pátrai,Achaḯa,gr,163361.0,38.2444444,21.734444399999997
1501,Heraklion,Irakleío,gr,,35.325,25.1305556
1502,Heerlen,Limburg,nl,93518.0,50.882832,5.962319
1503,Magdeburg,Sachsen-Anhalt,de,224428.0,52.166667,11.666667
1506,Dartmouth,Nova Scotia,ca,,44.666667,-63.566667
1507,Rositz,Thüringen,de,,51.033333,12.366667
1508,Nossen,Sachsen,de,,51.05,13.3
1514,Teuchern,Sachsen-Anhalt,de,,51.116667,12.016667
1516,Brabrand,Midtjylland,dk,,56.151272,10.118557000000001
1518,Caserta,Caserta,it,78598.0,41.066666999999995,14.333332999999998
1520,Salaberry-de-Valleyfield,Quebec,ca,38662.0,45.25,-74.133333
1521,L'Assomption,Quebec,ca,,45.816666999999995,-73.43333299999999
1522,Val-d'Or,Quebec,ca,,48.116667,-77.766667
1523,Saint-Lambert,Quebec,ca,,45.483333,-73.5
1525,Mont-Tremblant,Quebec,ca,,46.2,-74.633333
1532,Saint-Sauveur,Quebec,ca,,45.9,-74.166667
1533,Magog,Quebec,ca,15550.0,45.266667,-72.15
1534,Shawinigan,Quebec,ca,49161.0,46.55,-72.733333
1535,Terrebonne,Quebec,ca,,45.683333000000005,-73.633333
1537,Trois-Rivières,Quebec,ca,119693.0,46.35,-72.55
1540,Laval,Quebec,ca,,45.6,-73.733333
1541,Epsom,Surrey,gb,,51.316666999999995,-0.266667
1542,Durham,Durham County,gb,45696.0,54.766667000000005,-1.5666669999999991
1543,Fulham,Hammersmith and Fulham,gb,,51.474365999999996,-0.215196
1544,West Malling,Kent,gb,,51.283333,0.41666699999999895
1545,High Wycombe,Buckinghamshire,gb,80357.0,51.633333,-0.766667
1548,Guildford,Surrey,gb,71873.0,51.216667,-0.566666999999999
1549,Bermondsey,Southwark,gb,,51.5,-0.066666999999999
1550,Heathfield,East Sussex,gb,,50.95,0.266667
1551,Sevenoaks,Kent,gb,27871.0,51.266667,0.2
1555,Cranbrook,Kent,gb,,51.083333,0.533333
1556,Royal Tunbridge Wells,Kent,gb,61075.0,51.133333,0.283333
1559,Oss,Noord-Brabant,nl,69965.0,51.766667,5.533333
1560,Marbella,Málaga,es,115484.0,36.510484999999996,-4.885745
1561,Algeciras,Cádiz,es,104766.0,36.133257,-5.450511
1562,Torremolinos,Málaga,es,49412.0,36.625085,-4.498327
1563,El Puerto de Santa María,Cádiz,es,78714.0,36.59952,-6.227507
1582,Upper Marlboro,Maryland,us,,38.8158333,-76.75
1587,West Rembo,National Capital Region,ph,,14.558,121.0613
1588,Marikina City,National Capital Region,ph,,14.6481,121.1133
1589,Envigado,Antioquia,co,163010.0,6.170643,-75.585307
1592,Erfurt,Thüringen,de,196719.0,50.983333,11.033333
1595,Villa Alemana,Valparaíso,cl,97320.0,-33.042221999999995,-71.373333
1596,Maipu,Región Metropolitana de Santiago,cl,,-33.516667,-70.766667
1597,Salaya,Nakhon Pathom,th,,13.801998999999999,100.321108
1598,Ban Bang Phli Nakhon,Samut Prakan,th,,13.608667,100.713722
1599,Khan Na Yao,Krung Thep Maha Nakhon,th,,13.826092000000001,100.679326
1600,Bang Klam,Songkhla,th,,7.089528,100.41075
1619,Ayutthaya,Phra Nakhon Si Ayutthaya,th,81962.0,14.351667,100.577389
1620,Bang Bua Thong,Nonthaburi,th,,13.9102,100.425814
1622,Khlong Luang,Pathum Thani,th,118551.0,14.064667000000002,100.645778
1623,Ban Phan Don,Udon Thani,th,,17.142722,102.972611
1624,Pattaya,Chon Buri,th,97296.0,12.933333,100.883333
1625,Thanyaburi,Pathum Thani,th,123382.0,14.021139000000002,100.73433399999999
1626,Bang Lamung,Chon Buri,th,39620.0,12.976278,100.914056
1630,Beniel,Murcia,es,,38.046358000000005,-1.002328
1631,Pirdop,Sofia,bg,7923.0,42.7,24.1833333
1659,Karvina,Karviná,cz,65441.0,49.856792,18.546907
1661,Leuven,Vlaams-Brabant,be,92892.0,50.883333,4.7
1663,Thebes,Voiotía,gr,,38.325,23.3188889
1668,Mytilene,Lésvos,gr,,39.11,26.5547222
1670,Ptolemaida,Kozáni,gr,,40.5147222,21.6786111
1684,Steenwijk,Overijssel,nl,42799.0,52.78565,6.137477
1687,Araraquara,São Paulo,br,185191.0,-21.783333,-48.166667
1688,Elda,Alacant*,es,60276.0,38.477827000000005,-0.791573
1689,Mount Cotton,Queensland,au,,-27.633333,153.23333300000002
1690,Strathpine,Queensland,au,,-27.283333000000002,153.0
1691,Albany Creek,Queensland,au,,-27.35,152.98333300000002
1692,Michalovce,Košický kraj,sk,40360.0,48.75,21.9333333
1693,Torrejón de Ardoz,Madrid,es,111998.0,40.455354,-3.4697339999999994
1709,Wild Rose,Wisconsin,us,,44.178611100000005,-89.24888890000001
1710,Wautoma,Wisconsin,us,,44.074722200000004,-89.28777779999999
1713,Roman,Neamţ,ro,67820.0,46.916667,26.916666999999997
1717,Odorheiu Secuiesc,Harghita,ro,36531.0,46.3,25.3
1718,Braila,Brăila,ro,213570.0,45.266667,27.983333000000002
1719,Valcea,Vâlcea,ro,,45.183333000000005,24.5
1720,Buzau,Buzău,ro,130955.0,45.15,26.833333000000003
1721,Botosani,Botoşani,ro,114784.0,47.75,26.666666999999997
1728,Bacau,Bacău,ro,171397.0,46.566666999999995,26.9
1730,Brasov,Braşov,ro,276089.0,45.633333,25.583333
1732,Bau,Sarawak,my,,1.416667,110.15
1734,Vellore,Tamil Nadu,in,,12.933333,79.133333
1735,Tiruchi,Tamil Nadu,in,,10.805,78.685556
1741,Rio Tercero,Córdoba,ar,53396.0,-32.173008,-64.11405500000001
1748,Sao Vicente,São Paulo,br,,-2.916667,-39.883333
1749,Ravensburg,Baden-Württemberg,de,48441.0,47.783333,9.616667
1776,Pesqueira,Pernambuco,br,41896.0,-8.366667,-36.7
1829,Cabedelo,Paraíba,br,54841.0,-6.966667,-34.833333
1843,Santa Cruz do Capibaribe,Pernambuco,br,76451.0,-7.95,-36.2
1844,Igarassu,Pernambuco,br,86458.0,-7.8333330000000005,-34.9
1846,Abreu e Lima,Pernambuco,br,81960.0,-7.9,-34.883333
1848,Heiwajima,Tôkyô,jp,,35.583333,139.748333
1849,Palakkad,Kerala,in,132740.0,10.7725,76.651389
1850,Kannur,Kerala,in,7625.0,11.866667,75.365278
1856,Meppel,Drenthe,nl,31049.0,52.7,6.2
1861,Hampstead,Camden,gb,,51.55,-0.183333
1864,Aars,Nordjylland,dk,7247.0,56.803808999999994,9.515814
1865,Los Santos,Los Santos,pa,5971.0,7.9333333,-80.41666670000001
1869,Changuinola,Bocas del Toro,pa,22902.0,9.433333300000001,-82.5166667
1873,Bellshill,North Lanarkshire,gb,20201.0,55.816667,-4.016667
1874,Motala,Östergötlands län,se,29715.0,58.55,15.05
1875,Curtis Bay,Maryland,us,,39.2266667,-76.5883333
1876,Lake Saint Louis,Missouri,us,14525.0,38.7975,-90.7855556
1877,Bardhaman,West Bengal,in,,23.240555999999998,87.869444
1878,Behala,West Bengal,in,,22.499444,88.304722
1879,Malda,West Bengal,in,,25.033333,88.15
1880,Andal,West Bengal,in,,23.6,87.2
1881,Matigara,West Bengal,in,,26.716666999999998,88.383333
1882,Murshidabad,West Bengal,in,39561.0,24.183332999999998,88.266667
1883,Ballygunge,West Bengal,in,,22.533333,88.366667
1884,Baranagar,West Bengal,in,260097.0,22.643333,88.365278
1891,Melipilla,Región Metropolitana de Santiago,cl,63100.0,-33.7,-71.216667
1899,Beirut,Bayrūt,lb,1252010.0,33.8719444,35.5097222
1906,Uithoorn,Noord-Holland,nl,27154.0,52.246485,4.8496440000000005
1907,Beverwijk,Noord-Holland,nl,36466.0,52.49126,4.652082
1908,Poitiers,Vienne,fr,86639.0,46.583333,0.333333
1911,Osimo,Ancona,it,30463.0,43.483333,13.483332999999998
1912,Talence,Gironde,fr,39514.0,44.804768,-0.595430999999999
1913,Aryanah,Ariana,tn,237401.0,36.860116999999995,10.193371
1914,Tétouan,Tétouan,ma,365355.0,35.571090999999996,-5.372424
1915,Oujda,Oujda-Angad,ma,,34.680525,-1.9076389999999999
1916,Kenitra,Kénitra,ma,420534.0,34.261008000000004,-6.580203
1917,Wageningen,Gelderland,nl,35080.0,51.973279,5.667555999999999
1918,Liminka,Norra Österbotten,fi,,64.81666700000001,25.4
1919,Akaa,Birkaland,fi,,61.166667000000004,23.866667
1920,Laukaa,Keski-Suomi,fi,17093.0,62.416667000000004,25.95
1924,Pando,Canelones,uy,28775.0,-34.716666700000005,-55.95
1927,Libertad,San José,uy,,-34.6333333,-56.6191667
1928,Arroyo de la Virgen,Florida,uy,,-34.1333333,-56.4
1931,Diecinueve de Abril,Rocha,uy,,-34.3666667,-54.0666667
1933,Young,Río Negro,uy,16600.0,-32.6833333,-57.6333333
1935,Balham,Lambeth,gb,,51.443432,-0.146828
1948,San Pablo City,Laguna,ph,,14.0683,121.3256
1955,Aguachica,Cesar,co,73361.0,8.308442,-73.6166
1958,Los Polvorines,Buenos Aires,ar,,-34.503363,-58.695327
1961,General Pacheco,Buenos Aires,ar,,-34.454512,-58.632709999999996
1962,Varde,Syddanmark,dk,12735.0,55.62157,8.48073
1963,Arvika,Värmlands län,se,13666.0,59.666667000000004,12.566667
1965,Lithonia,Georgia,us,,33.7122222,-84.1052778
1968,Barneveld,Gelderland,nl,51158.0,52.141642,5.584486
1969,Cariacica,Espírito Santo,br,330681.0,-20.266667,-40.416667
1978,Mysore,Karnataka,in,,12.307222,76.649722
1979,Guntur,Andhra Pradesh,in,530636.0,16.3,80.45
1980,Vijayawada,Andhra Pradesh,in,874684.0,16.516666999999998,80.616667
1982,Salé,Salé,ma,,34.038923,-6.816597
1986,Tangier,Tanger-Assilah,ma,825316.0,35.780576,-5.813646
1987,Tanta,Al Gharbīyah,eg,404934.0,30.791111100000002,30.998055600000004
1989,Skedsmokorset,Viken,no,,60.016667000000005,11.041667
1991,Køge,Sjælland,dk,33885.0,55.460007999999995,12.183415
2007,Rawdon,Quebec,ca,4978.0,46.033333,-73.7
2064,Aabenraa,Syddanmark,dk,16344.0,55.03621700000001,9.417999
2066,Marslev,Syddanmark,dk,,55.390154,10.520079
2067,Haderslev,Syddanmark,dk,20825.0,55.252433999999994,9.489315
2068,Bramming,Syddanmark,dk,6726.0,55.46945600000001,8.700074
2069,Fredericia,Syddanmark,dk,36946.0,55.575781000000006,9.761693
2071,Slagelse,Sjælland,dk,31896.0,55.402719,11.354142
2072,Haslev,Sjælland,dk,10588.0,55.317917,11.974003
2073,Ringsted,Sjælland,dk,18794.0,55.441120999999995,11.809437
2074,Herning,Midtjylland,dk,30329.0,56.13333299999999,8.983333
2075,Randers,Midtjylland,dk,55780.0,56.46070400000001,10.036389999999999
2078,Risskov,Midtjylland,dk,,56.19715600000001,10.247996
2080,Frederikssund,Hovedstaden,dk,14564.0,55.838923,12.067611999999999
2081,Kolding,Syddanmark,dk,55363.0,55.494131,9.458997
2082,Virum,Hovedstaden,dk,,55.794881000000004,12.451030000000001
2083,Tilst,Midtjylland,dk,,56.191339,10.121989
2089,Silkeborg,Midtjylland,dk,38760.0,56.170145999999995,9.565161999999999
2098,Munkebo,Syddanmark,dk,5225.0,55.461837,10.555769
2099,Hvidovre,Hovedstaden,dk,,55.650261,12.475765
2103,Valby,Hovedstaden,dk,,55.658126,12.524061999999999
2105,Besançon,Doubs,fr,120139.0,47.248778,6.018152
2111,Saint Gabriel,Louisiana,us,,30.2575,-91.0991667
2112,Tome,Biobío,cl,46698.0,-36.616667,-72.95
2114,Camaragibe,Pernambuco,br,148966.0,-8.016667,-34.966667
2117,Marignane,Bouches-du-Rhône,fr,35453.0,43.416043,5.214526
2118,Simiane-Collongue,Bouches-du-Rhône,fr,,43.429241999999995,5.437168
2122,Malvern,Victoria,au,,-37.866667,145.033333
2123,Doncaster,Victoria,au,,-37.783333,145.133333
2124,Kew East,Victoria,au,,-37.8,145.033333
2129,Madurai,Tamil Nadu,in,909988.0,9.933333,78.116667
2130,Tirupur,Tamil Nadu,in,,11.1,77.35
2131,Erode,Tamil Nadu,in,147283.0,11.35,77.733333
2136,Coburg,Victoria,au,,-37.75,144.966667
2138,Chomutov,Chomutov,cz,51054.0,50.463532,13.41365
2139,Opava,Opava,cz,61514.0,49.93846,17.902628
2143,Most,Most,cz,68254.0,50.509611,13.639121
2144,Karlovy Vary,Karlovy Vary,cz,53585.0,50.237003,12.875042
2146,Teplice,Teplice,cz,50972.0,50.646569,13.840138
2149,Cheb,Cheb,cz,32778.0,50.075777,12.374676
2152,Zvolen,Banskobystrický kraj,sk,44502.0,48.5833333,19.1333333
2153,Levice,Nitriansky kraj,sk,37574.0,48.216666700000005,18.6
2155,Liberec,Liberec,cz,99416.0,50.763889,15.065278
2159,Kolinany,Nitriansky kraj,sk,,48.3666667,18.2
2166,Smizany,Košický kraj,sk,,48.966666700000005,20.533333300000002
2167,Pilsen,Plzeň-město,cz,,49.75,13.366667000000001
2169,Poprad,Prešovský kraj,sk,57431.0,49.05,20.3
2170,Pardubice,Pardubice,cz,90853.0,50.027778000000005,15.775832999999999
2171,Brezno,Banskobystrický kraj,sk,23055.0,48.8166667,19.65
2172,Olomouc,Olomouc,cz,102792.0,49.59404,17.25119
2175,Martin,Žilinský kraj,sk,60817.0,49.0666667,18.9333333
2176,Ostrava,Ostrava město,cz,317136.0,49.811852,18.255282
2181,Banská Bystrica,Banskobystrický kraj,sk,82336.0,48.7333333,19.15
2183,Bamberg,Bayern,de,70471.0,49.866667,10.866667
2185,Richmond Hill,Ontario,ca,,43.866667,-79.43333299999999
2186,Cheras,Selangor,my,,3.05,101.766667
2187,Seri Kembangan,Selangor,my,,3.0333330000000003,101.716667
2188,Kongsvinger,Innlandet,no,11147.0,60.2,12.0
2190,Montesilvano Marina,Pescara,it,,42.516667,14.15
2191,Nordfjordeid,Vestland,no,2535.0,61.9,6.0
2194,Jonava,Kauno apskritis,lt,34996.0,55.0833333,24.283333300000002
2196,Alytus,Alytus,lt,70750.0,54.4,24.05
2197,Panevezys,Panevėžio miestas,lt,117400.0,55.7333333,24.35
2215,Hisar,Haryana,in,296456.0,29.166666999999997,75.716667
2218,São Bento do Sul,Santa Catarina,br,77598.0,-26.249722,-49.3825
2219,Francisco Beltrão,Paraná,br,57618.0,-26.083333,-53.066667
2220,Don Torcuato,Buenos Aires,ar,,-34.496743,-58.639151
2226,Grand Bourg,Buenos Aires,ar,,-34.483333,-58.716667
2229,Litovel,Olomouc,cz,10026.0,49.706317,17.076908
2230,Chrudim,Chrudim,cz,23909.0,49.95,15.8
2231,Chieti,Chieti,it,51194.0,42.35,14.166667000000002
2232,Alcalá de Guadaira,Sevilla,es,58934.0,37.337906,-5.839506
2233,Ribeirão das Neves,Minas Gerais,br,406840.0,-19.783333,-44.1
2234,Mem Martins,Lisboa,pt,,38.783333,-9.35
2235,Amora,Setúbal,pt,52577.0,38.629613,-9.115569
2252,Maia,Porto,pt,36425.0,41.235739,-8.619897
2263,Queluz,Lisboa,pt,103398.0,38.756572,-9.254512
2272,Le Cannet,Alpes-Maritimes,fr,42659.0,43.574445000000004,7.006431
2273,Grevenbroich,Nordrhein-Westfalen,de,64851.0,51.083333,6.5833330000000005
2274,Dormagen,Nordrhein-Westfalen,de,64129.0,51.1,6.8333330000000005
2278,Storslett,Finnmark,no,1444.0,69.583333,20.583333
2281,Kautokeino,Finnmark,no,1349.0,68.983333,23.133333
2282,Karasjok,Finnmark,no,1928.0,69.45,25.5
2286,Ajka,Veszprém,hu,31407.0,47.101963,17.558923
2287,Chatham,Kent,gb,75510.0,51.383333,0.516667
2288,San Sebastian,Gipuzkoa*,es,,28.091627000000003,-17.113314000000003
2291,Mondragón,Gipuzkoa*,es,,43.066666999999995,-2.483333
2293,Hernani,Gipuzkoa*,es,18482.0,43.264057,-1.9789419999999998
2294,Cheltenham,Gloucestershire,gb,103249.0,51.9,-2.083333
2295,Euxton,Lancashire,gb,,53.65,-2.666667
2296,Cumbernauld,North Lanarkshire,gb,49393.0,55.95,-3.983333
2299,Hortolândia,São Paulo,br,203537.0,-22.85,-47.25
2305,Kakogawa,Hyogo,jp,271636.0,34.766667,134.85
2312,Westmead,New South Wales,au,,-33.816666999999995,150.98333300000002
2313,Castle Hill,New South Wales,au,,-33.733333,151.0
2314,Ryde,New South Wales,au,,-33.816666999999995,151.1
2318,Parramatta,New South Wales,au,,-33.816666999999995,151.0
2320,Bayreuth,Bayern,de,74840.0,49.948056,11.578333
2328,Sitges,Barcelona,es,21495.0,41.237045,1.807316
2330,Manlleu,Barcelona,es,18944.0,42.002284,2.28476
2331,Lujan de Cuyo,Mendoza,ar,,-33.035471,-68.87782299999999
2332,Caleta Olivia,Santa Cruz,ar,,-46.439291,-67.528136
2338,Palmers Green,Enfield,gb,,51.616667,-0.1
2339,Clamart,Hauts-de-Seine,fr,49508.0,48.802987,2.266917
2347,Kaiserslautern,Rheinland-Pfalz,de,98947.0,49.45,7.75
2349,Crewe,Cheshire East,gb,70456.0,53.1,-2.433333
2351,Hull,Kingston upon Hull,gb,,53.716667,-0.333333
2382,Far Rockaway,New York,us,,40.605277799999996,-73.7555556
2383,Tarragona,Tarragona,es,128391.0,41.116667,1.25
2384,Lleida,Lleida,es,119320.0,41.616667,0.633332999999999
2385,Girona,Girona,es,85128.0,41.984444,2.821111
2387,Mount Pearl,Newfoundland and Labrador,ca,,47.516667,-52.783333
2388,Castelfranco Veneto,Treviso,it,33449.0,45.666667,11.916667
2389,Rubano,Padova,it,14458.0,45.433333000000005,11.783333
2393,Angered,Västra Götalands län,se,,57.783333,12.1
2394,Kista,Stockholms län,se,,59.45,17.916667
2395,Tlahuac,Ciudad de México,mx,,19.281667000000002,-99.003333
